CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;PRIORIDAD;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;MES ENTREGA;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;FECHA RECEPCION;ALMACEN RECEPCION 1;FECHA SELLO;OPERADOR RECEPCION;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;COMPROMETIDOS;NO ENTREGADOS;ENTREGADOS AT;ENTREGADOS FT;DIAS DE DEMORA;Año;CLASIFICACION 2
00374 TERMINAL PUNTA COLORADA;1000074143;50;ZPAN;0;HIERRO NERVADO ADN420 DIAM 12MM;130;Materiales usuales;CUMPLIDO;MR01;1;16/9/2025;29/10/2025;octubre;16/9/2025;16/9/2025;C08;4500109271;50;RMIR;24/9/2025;24/9/2025;29/10/2025;29/10/2025;C08;DEM S. A.;15/10/2025;P374;15/10/2025;DCALLE;;;;;;;15/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074143;60;ZPAN;0;SERVICIO CYD SOBRE ADN420 DIAM 6;16;Materiales usuales;CUMPLIDO;MR01;1;16/9/2025;29/10/2025;octubre;16/9/2025;16/9/2025;C08;4500109271;60;RMIR;24/9/2025;24/9/2025;29/10/2025;29/10/2025;C08;DEM S. A.;15/10/2025;P374;15/10/2025;DCALLE;;;;;;;15/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074143;70;ZPAN;0;SERVICIO CYD SOBRE ADN420 DIAM 10;375;Materiales usuales;CUMPLIDO;MR01;1;16/9/2025;29/10/2025;octubre;16/9/2025;16/9/2025;C08;4500109271;70;RMIR;24/9/2025;24/9/2025;29/10/2025;29/10/2025;C08;DEM S. A.;15/10/2025;P374;15/10/2025;DCALLE;;;;;;;15/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074143;80;ZPAN;0;SERVICIO CYD SOBRE ADN420 DIAM 12;130;Materiales usuales;CUMPLIDO;MR01;1;16/9/2025;29/10/2025;octubre;16/9/2025;16/9/2025;C08;4500109271;80;RMIR;24/9/2025;24/9/2025;29/10/2025;29/10/2025;C08;DEM S. A.;15/10/2025;P374;15/10/2025;DCALLE;;;;;;;15/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074146;10;ZPAN;0;PAPEL AUTOADHESIVO A4 X UN;400;Materiales genericos;CUMPLIDO;MR01;1;16/9/2025;24/9/2025;septiembre;16/9/2025;16/9/2025;374;4500108983;60;WDILLMAN;19/9/2025;19/9/2025;23/9/2025;2/10/2025;374;TINTA NEGRA S. A. S.;1/10/2025;0374;1/10/2025;ACHIAINO;;;;;;;1/10/2025;1;0;0;1;7;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074159;10;ZPAN;0;PAQUETE GALLETITAS DULCES X UN.;18000;Materiales usuales;CUMPLIDO;MR01;22;16/9/2025;22/10/2025;octubre;16/9/2025;17/9/2025;C17;4500109368;10;GJULIANI;25/9/2025;26/9/2025;3/10/2025;3/10/2025;C17;PETRAL S.R.L.;2/10/2025;2001;2/10/2025;FGORGONA;FGORGONA;2/10/2025;3/10/2025;3/10/2025;7/10/2025;7/10/2025;7/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074159;20;ZPAN;0;CAFE EN SAQUITOS X UN.;36000;Materiales usuales;CUMPLIDO;MR01;22;16/9/2025;22/10/2025;octubre;16/9/2025;17/9/2025;C17;4500109368;20;GJULIANI;25/9/2025;26/9/2025;3/10/2025;3/10/2025;C17;PETRAL S.R.L.;7/10/2025;2001;7/10/2025;FGORGONA;FGORGONA;7/10/2025;17/10/2025;8/10/2025;20/10/2025;20/10/2025;20/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074159;30;ZPAN;0;ALFAJOR X UN.;18000;Materiales usuales;CUMPLIDO;MR01;22;16/9/2025;22/10/2025;octubre;16/9/2025;17/9/2025;C17;4500109368;30;GJULIANI;25/9/2025;26/9/2025;3/10/2025;3/10/2025;C17;PETRAL S.R.L.;2/10/2025;2001;2/10/2025;FGORGONA;FGORGONA;2/10/2025;3/10/2025;3/10/2025;7/10/2025;7/10/2025;7/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074159;40;ZPAN;0;AZUCAR EN SOBRE INDIVIDUAL X UN.;36000;Materiales usuales;CUMPLIDO;MR01;22;16/9/2025;22/10/2025;octubre;16/9/2025;17/9/2025;C17;4500109368;40;GJULIANI;25/9/2025;26/9/2025;3/10/2025;3/10/2025;C17;PETRAL S.R.L.;7/10/2025;2001;7/10/2025;FGORGONA;FGORGONA;7/10/2025;17/10/2025;8/10/2025;20/10/2025;20/10/2025;20/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074159;50;ZPAN;0;ROLLO BOLSA DE ARRANQUE 20X30 BAJA DENSI;70;Materiales genericos;CUMPLIDO;MR01;22;16/9/2025;22/10/2025;octubre;16/9/2025;17/9/2025;C17;4500109368;50;GJULIANI;25/9/2025;26/9/2025;3/10/2025;3/10/2025;C17;PETRAL S.R.L.;7/10/2025;2001;7/10/2025;FGORGONA;FGORGONA;7/10/2025;17/10/2025;8/10/2025;20/10/2025;20/10/2025;20/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074160;10;ZPAN;0;CINTA DE TELA P. LLAVERO C. LOGO MILIC.;500;Materiales usuales;CUMPLIDO;MR01;22;16/9/2025;16/10/2025;octubre;16/9/2025;17/9/2025;C17;4500108914;10;GJULIANI;18/9/2025;18/9/2025;16/10/2025;7/10/2025;C17;CASELLA GUILLERMO CESAR;9/10/2025;2001;9/10/2025;FGORGONA;FGORGONA;9/10/2025;9/10/2025;9/10/2025;14/10/2025;13/10/2025;13/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074160;20;ZPAN;0;PORTA TARJETA 11CM X 7CM;500;Materiales genericos;CUMPLIDO;MR01;22;16/9/2025;16/10/2025;octubre;16/9/2025;17/9/2025;C17;4500108914;20;GJULIANI;18/9/2025;18/9/2025;16/10/2025;7/10/2025;C17;CASELLA GUILLERMO CESAR;9/10/2025;2001;9/10/2025;FGORGONA;FGORGONA;9/10/2025;9/10/2025;9/10/2025;14/10/2025;13/10/2025;13/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074170;10;ZPAN;0;TUBO SERVO - CAMION IVECO TRAKKER T380;1;Materiales usuales equipo;CUMPLIDO;MR01;22;16/9/2025;6/10/2025;octubre;16/9/2025;17/9/2025;C03;4500108869;10;RPEREZ;18/9/2025;18/9/2025;23/9/2025;23/9/2025;C03;AURELIA SACIYF;26/9/2025;2001;25/9/2025;CCARRIL;CCARRIL;26/9/2025;3/10/2025;27/9/2025;7/10/2025;7/10/2025;7/10/2025;1;0;0;1;1;2025;COMPRAS EQUIPOS
00374 TERMINAL PUNTA COLORADA;1000074186;10;ZPAN;0;RODAMIENTO 565007;1;Materiales genericos;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;17/9/2025;17/9/2025;EFO;4500108879;10;GROSES;18/9/2025;18/9/2025;7/10/2025;7/10/2025;EFO;TENZI ANGEL MARTIN;18/9/2025;0374;18/9/2025;GROSES;;;;;;;18/9/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00374 TERMINAL PUNTA COLORADA;1000074186;20;ZPAN;0;RODAMIENTO 6003;1;Materiales genericos;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;17/9/2025;17/9/2025;EFO;4500108879;20;GROSES;18/9/2025;18/9/2025;7/10/2025;7/10/2025;EFO;TENZI ANGEL MARTIN;18/9/2025;0374;18/9/2025;GROSES;;;;;;;18/9/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00374 TERMINAL PUNTA COLORADA;1000074186;30;ZPAN;0;RODAMIENTO AIRE;1;Materiales genericos;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;17/9/2025;17/9/2025;EFO;4500108879;30;GROSES;18/9/2025;18/9/2025;7/10/2025;7/10/2025;EFO;TENZI ANGEL MARTIN;18/9/2025;0374;18/9/2025;GROSES;;;;;;;18/9/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00374 TERMINAL PUNTA COLORADA;1000074188;10;ZPAN;0;NAFTA PREMIUM;44;Materiales usuales;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;17/9/2025;17/9/2025;C21;4500109180;10;RMIR;23/9/2025;23/9/2025;7/10/2025;7/10/2025;C21;1263 S. R. L.;23/9/2025;0374;23/9/2025;DSUAREZ;;;;;;;23/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074190;10;ZPAS;0;CHALECOGRAFANARANJACONREFLETIVOT.XLC2;24;Materiales Stock;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;15/10/2025;17/10/2025;16/10/2025;20/10/2025;20/10/2025;20/10/2025;1;0;0;1;13;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074190;20;ZPAS;0;CUBIERTA 10-16.5;2;Materiales Stock;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;18/9/2025;19/9/2025;18/9/2025;22/9/2025;22/9/2025;22/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074190;30;ZPAS;0;UNA RIPPER X UN;25;Materiales Stock;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;18/9/2025;19/9/2025;18/9/2025;29/9/2025;29/9/2025;29/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074190;40;ZPAS;0;FILTRO COMBUSTIBLE X UN;10;Materiales Stock;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;18/9/2025;19/9/2025;18/9/2025;7/10/2025;7/10/2025;7/10/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074190;50;ZPAS;0;FILTRO ACEITE;27;Materiales Stock;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;18/9/2025;19/9/2025;18/9/2025;29/9/2025;29/9/2025;29/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074190;60;ZPAS;0;FILTRO DE AIRE PRIMARIO;26;Materiales Stock;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;18/9/2025;19/9/2025;18/9/2025;22/9/2025;22/9/2025;22/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074190;70;ZPAS;0;FILTRO DE AIRE PRIMARIO;4;Materiales Stock;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;18/9/2025;19/9/2025;18/9/2025;22/9/2025;22/9/2025;22/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074190;80;ZPAS;0;FILTRO DE COMBUSTIBLE;4;Materiales Stock;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;18/9/2025;19/9/2025;18/9/2025;22/9/2025;22/9/2025;22/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074190;90;ZPAS;0;MANN CF1651;4;Materiales Stock;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;19/9/2025;26/9/2025;20/9/2025;29/9/2025;29/9/2025;29/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074191;10;ZPAN;0;CADENA PLASTICA ROJA Y BLANCA X ML;200;Materiales Stock S/Devol;CUMPLIDO;MR01;1;17/9/2025;7/10/2025;octubre;17/9/2025;17/9/2025;C28;4500109416;10;GJULIANI;26/9/2025;26/9/2025;3/10/2025;3/10/2025;C28;SI (SERVICIOS INDUSTRIALES) SIERRA;29/9/2025;0374;29/9/2025;ACHIAINO;ACHIAINO;29/9/2025;29/9/2025;;29/9/2025;29/9/2025;29/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074210;10;ZPAN;0;GUANTE NITRILO AZUL PUÑO ELASTIZADO;10;Materiales Stock;CUMPLIDO;MR01;1;17/9/2025;23/9/2025;septiembre;17/9/2025;17/9/2025;374;4500109274;190;JJCABRERA;24/9/2025;24/9/2025;;23/9/2025;374;SCHVAB JULIO CESAR;26/9/2025;0374;26/9/2025;LFALCON;LFALCON;26/9/2025;26/9/2025;;26/9/2025;26/9/2025;26/9/2025;1;0;0;1;3;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074210;20;ZPAN;0;LAMPARA 24V-H3 70W X UN;20;Materiales Stock;CUMPLIDO;MR01;1;17/9/2025;23/9/2025;septiembre;17/9/2025;17/9/2025;C29;4500108988;10;FBERARDO;19/9/2025;19/9/2025;23/9/2025;23/9/2025;C29;BOSCO GERMAN, BOSCO LUCIO Y BOSCO;20/9/2025;0374;20/9/2025;CDAVID;;;;;;;20/9/2025;1;0;1;0;;2025;COMPRAS EQUIPOS MM
00374 TERMINAL PUNTA COLORADA;1000074210;30;ZPAN;0;PAPEL HIGIENICO X72UN XUN;5;Materiales Stock S/Devol;CUMPLIDO;MR01;1;17/9/2025;23/9/2025;septiembre;17/9/2025;17/9/2025;374;4500108963;10;WDILLMAN;19/9/2025;19/9/2025;23/9/2025;23/9/2025;374;CHEN WENRONG;20/9/2025;0374;19/9/2025;ACHIAINO;;;;;;;19/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074218;10;ZPAN;0;TECLADO+MOUSE INHALAMBRICO;1;Materiales genericos;CUMPLIDO;MR01;1;17/9/2025;22/9/2025;septiembre;17/9/2025;17/9/2025;374;4500108825;30;WDILLMAN;17/9/2025;17/9/2025;21/9/2025;21/9/2025;374;OLIVERA NOELIA ELISABETH;18/9/2025;0374;17/9/2025;ACHIAINO;;;;;;;17/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074218;20;ZPAN;0;SOPORTE ESCRITOR MONITOR 10 A 30;1;Materiales genericos;CUMPLIDO;MR01;1;17/9/2025;22/9/2025;septiembre;17/9/2025;17/9/2025;374;4500108825;20;WDILLMAN;17/9/2025;17/9/2025;21/9/2025;21/9/2025;374;OLIVERA NOELIA ELISABETH;18/9/2025;0374;17/9/2025;ACHIAINO;;;;;;;17/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074218;30;ZPAN;0;"SOPORTE METALICO P/ NOTEBOOK 10"" A 15.6""";1;Materiales usuales;CUMPLIDO;MR01;1;17/9/2025;22/9/2025;septiembre;17/9/2025;17/9/2025;374;4500108825;10;WDILLMAN;17/9/2025;17/9/2025;21/9/2025;21/9/2025;374;OLIVERA NOELIA ELISABETH;18/9/2025;0374;17/9/2025;ACHIAINO;;;;;;;17/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074218;40;ZPAN;0;CABLE HDMI A HDMI 3MTS;3;Materiales genericos;CUMPLIDO;MR01;1;17/9/2025;22/9/2025;septiembre;17/9/2025;17/9/2025;374;4500108825;40;WDILLMAN;17/9/2025;17/9/2025;21/9/2025;21/9/2025;374;OLIVERA NOELIA ELISABETH;18/9/2025;0374;17/9/2025;ACHIAINO;;;;;;;17/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074218;50;ZPAN;0;MUEBLE PARA ARCHIVO (BIBLIORATOS-CHICO);1;Materiales genericos;CUMPLIDO;MR01;1;17/9/2025;22/9/2025;septiembre;17/9/2025;17/9/2025;374;4500109742;10;WDILLMAN;30/9/2025;30/9/2025;3/10/2025;3/10/2025;374;SCHVAB JULIO CESAR;4/10/2025;0374;3/10/2025;ACHIAINO;;;;;;;3/10/2025;1;0;0;1;11;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074219;10;ZPAN;0;PERCHA DOBLE ALUMINIO NEGRO;10;Materiales genericos;CUMPLIDO;MR01;1;17/9/2025;22/9/2025;septiembre;17/9/2025;17/9/2025;374;4500109021;110;WDILLMAN;19/9/2025;19/9/2025;22/9/2025;22/9/2025;374;SCHVAB JULIO CESAR;20/9/2025;0374;20/9/2025;ACHIAINO;;;;;;;20/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074235;110;ZPAI;0;POSTE EUCALIPTUS IMPREGNADO 7,5M S PLANO;3;Materiales genericos;CUMPLIDO;MR01;1;17/9/2025;15/10/2025;octubre;17/9/2025;19/9/2025;C22;4500109207;10;GJULIANI;23/9/2025;24/9/2025;3/10/2025;15/10/2025;C22;MADERAS DEL GOLFO S.A.;14/10/2025;P374;14/10/2025;DCALLE;;;;;;;14/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074235;120;ZPAI;0;POSTE EUCALIPTUS IMPREGNADO 10M S PLANO;30;Materiales genericos;CUMPLIDO;MR01;1;17/9/2025;15/10/2025;octubre;17/9/2025;19/9/2025;C22;4500109207;20;GJULIANI;23/9/2025;24/9/2025;3/10/2025;15/10/2025;C22;MADERAS DEL GOLFO S.A.;14/10/2025;P374;14/10/2025;DCALLE;;;;;;;14/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074235;130;ZPAI;0;POSTE EUCALIPTUS IMPREGNADO 11M S PLANO;1;Materiales genericos;CUMPLIDO;MR01;1;17/9/2025;15/10/2025;octubre;17/9/2025;19/9/2025;C22;4500109207;30;GJULIANI;23/9/2025;24/9/2025;3/10/2025;15/10/2025;C22;MADERAS DEL GOLFO S.A.;14/10/2025;P374;14/10/2025;DCALLE;;;;;;;14/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074283;10;ZPAN;0;CABLE TPR TIPO TALLER 5X1.5MM2;5;Materiales usuales;CUMPLIDO;MR01;1;18/9/2025;8/10/2025;octubre;18/9/2025;19/9/2025;EFO;4500109604;10;GROSES;29/9/2025;29/9/2025;8/10/2025;8/10/2025;EFO;SCHVAB JULIO CESAR;29/9/2025;0374;29/9/2025;GROSES;;;;;;;29/9/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00374 TERMINAL PUNTA COLORADA;1000074283;20;ZPAN;0;PRECINTO PLASTICO NEGRO 350 X 7,2MM X100;1;Materiales genericos;CUMPLIDO;MR01;1;18/9/2025;8/10/2025;octubre;18/9/2025;19/9/2025;EFO;4500109604;20;GROSES;29/9/2025;29/9/2025;8/10/2025;8/10/2025;EFO;SCHVAB JULIO CESAR;29/9/2025;0374;29/9/2025;GROSES;;;;;;;29/9/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00374 TERMINAL PUNTA COLORADA;1000074283;30;ZPAN;0;TUBO TERMOCONTRAIBLE NEGRO 5MM;3;Materiales usuales;CUMPLIDO;MR01;1;18/9/2025;8/10/2025;octubre;18/9/2025;19/9/2025;EFO;4500109604;30;GROSES;29/9/2025;29/9/2025;8/10/2025;8/10/2025;EFO;SCHVAB JULIO CESAR;29/9/2025;0374;29/9/2025;GROSES;;;;;;;29/9/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00374 TERMINAL PUNTA COLORADA;1000074283;40;ZPAN;0;TUBO TERMOCONTRAIBLE NEGRO 3MM;1;Materiales usuales;CUMPLIDO;MR01;1;18/9/2025;8/10/2025;octubre;18/9/2025;19/9/2025;EFO;4500109604;40;GROSES;29/9/2025;29/9/2025;8/10/2025;8/10/2025;EFO;SCHVAB JULIO CESAR;29/9/2025;0374;29/9/2025;GROSES;;;;;;;29/9/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00374 TERMINAL PUNTA COLORADA;1000074283;50;ZPAN;0;TUBO ALTO IMPACTO 24MM ENCASTRE BREMEN;2;Materiales genericos;CUMPLIDO;MR01;1;18/9/2025;26/9/2025;septiembre;18/9/2025;19/9/2025;374;4500109274;160;JJCABRERA;24/9/2025;24/9/2025;26/9/2025;6/10/2025;374;SCHVAB JULIO CESAR;3/10/2025;0374;2/10/2025;ACHIAINO;;;;;;;2/10/2025;1;0;0;1;6;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074283;60;ZPAN;0;SET CABLE AGUJA TESTER MULTIMETRO;2;Materiales genericos;CUMPLIDO;MR01;1;18/9/2025;26/9/2025;septiembre;18/9/2025;19/9/2025;374;4500109742;20;WDILLMAN;30/9/2025;30/9/2025;3/10/2025;3/10/2025;374;SCHVAB JULIO CESAR;3/10/2025;0374;2/10/2025;ACHIAINO;;;;;;;2/10/2025;1;0;0;1;6;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074283;70;ZPAN;0;"LLAVE CRIQUET 1/2""";1;Materiales genericos;CUMPLIDO;MR01;1;18/9/2025;26/9/2025;septiembre;18/9/2025;19/9/2025;374;4500109310;60;JJCABRERA;24/9/2025;24/9/2025;26/9/2025;26/9/2025;374;SI (SERVICIOS INDUSTRIALES) SIERRA;30/9/2025;0374;30/9/2025;ACHIAINO;;;;;;;30/9/2025;1;0;0;1;4;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074285;10;ZPAN;0;SOBRE GAFA DELTA PLUS (HEKLA 2 CLEAR);12;Materiales genericos;CUMPLIDO;MR01;1;18/9/2025;22/9/2025;septiembre;18/9/2025;19/9/2025;374;4500109021;120;WDILLMAN;19/9/2025;19/9/2025;22/9/2025;22/9/2025;374;SCHVAB JULIO CESAR;4/10/2025;0374;3/10/2025;ACHIAINO;;;;;;;3/10/2025;1;0;0;1;11;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074287;10;ZPAN;0;CILINDRO LEVANTE CAPOT;1;Materiales Stock;CUMPLIDO;MR01;22;18/9/2025;8/10/2025;octubre;18/9/2025;19/9/2025;C03;4500109104;10;EFUNES;22/9/2025;22/9/2025;8/10/2025;8/10/2025;C03;IGARRETA MAQUINAS S.A.;1/10/2025;2001;30/9/2025;AITURRIETA;FGONZALEZ;1/10/2025;4/11/2025;17/10/2025;17/11/2025;17/11/2025;17/11/2025;1;0;0;1;40;2025;COMPRAS EQUIPOS
00374 TERMINAL PUNTA COLORADA;1000074287;20;ZPAN;0;SENSOR VELOCIDAD MOTOR;1;Materiales Stock;CUMPLIDO;MR01;22;18/9/2025;8/10/2025;octubre;18/9/2025;19/9/2025;C03;4500109104;20;EFUNES;22/9/2025;22/9/2025;20/10/2025;20/10/2025;C03;IGARRETA MAQUINAS S.A.;20/10/2025;2001;20/10/2025;LNASUTI;LNASUTI;20/10/2025;24/10/2025;20/10/2025;31/10/2025;30/10/2025;30/10/2025;1;0;0;1;22;2025;COMPRAS EQUIPOS
00374 TERMINAL PUNTA COLORADA;1000074294;10;ZPAN;0;BUJES REDUCCION EN CONEXIÓN FLEXIBLE;1;Materiales genericos;CUMPLIDO;MR01;1;18/9/2025;8/10/2025;octubre;18/9/2025;19/9/2025;EFO;4500109606;10;GROSES;29/9/2025;29/9/2025;8/10/2025;8/10/2025;EFO;RASKIN HERNAN;29/9/2025;0374;29/9/2025;GROSES;;;;;;;29/9/2025;1;0;1;0;;2025;COMPRAS EQUIPOS
00374 TERMINAL PUNTA COLORADA;1000074329;10;ZPAN;0;RODILLERA SOLDADOR;20;Materiales Stock;CUMPLIDO;MR01;1;19/9/2025;9/10/2025;octubre;19/9/2025;19/9/2025;374;4500109274;330;JJCABRERA;24/9/2025;24/9/2025;;1/10/2025;374;SCHVAB JULIO CESAR;29/9/2025;0374;29/9/2025;ACHIAINO;LFALCON;26/9/2025;26/9/2025;;29/9/2025;29/9/2025;29/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074329;40;ZPAN;0;BOTIN CONW 53 BAF MARRON P.ACER N40;9;Materiales Stock C/Devol;CUMPLIDO;MR01;1;19/9/2025;9/10/2025;octubre;19/9/2025;19/9/2025;374;4500109336;40;JJCABRERA;25/9/2025;25/9/2025;2/10/2025;2/10/2025;374;SCHVAB JULIO CESAR;29/9/2025;0374;29/9/2025;ACHIAINO;ACHIAINO;29/9/2025;29/9/2025;;29/9/2025;29/9/2025;29/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074330;10;ZPAS;0;CUBIERTA 295 80 R22.5 FH88;7;Materiales Stock;CUMPLIDO;MR01;1;19/9/2025;9/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;24/9/2025;26/9/2025;24/9/2025;29/9/2025;29/9/2025;29/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074330;20;ZPAS;0;FILTRO AIRE SECUNDARIO;4;Materiales Stock;CUMPLIDO;MR01;1;19/9/2025;9/10/2025;octubre;;;;;0;;;;;;;;;0374;;;FDEICAS;22/9/2025;26/9/2025;22/9/2025;29/9/2025;29/9/2025;29/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074330;30;ZPAS;0;FILTRO TRAMPA AGUA XUN;8;Materiales Stock;CUMPLIDO;MR01;1;19/9/2025;9/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;22/9/2025;26/9/2025;22/9/2025;29/9/2025;29/9/2025;29/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074330;40;ZPAS;0;FILTRO AIRE MOTOR;4;Materiales Stock;CUMPLIDO;MR01;1;19/9/2025;9/10/2025;octubre;;;;;0;;;;;;;;;0374;;;FDEICAS;22/9/2025;26/9/2025;22/9/2025;29/9/2025;29/9/2025;29/9/2025;1;0;1;0;;2025;ALMACÉN
