CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00368-YPF Acueducto TBH;1000085260;30;ZPAN;GASES P/CALENTAR Y O;;2;;;;MSILVA;1013105;ALQUILER TUBOS DE GASES OX/ACETILENO;12;0;12;0;12;;;Servicios;ADJUDICADO;GASES ACONCAGUA S.A.;MR01;30/4/2026;20/3/2026;10145989;30;1;20/3/2026;23/3/2026;C07;4500123216;30;0368;1;MSILVA;23/3/2026;30/4/2026;C07;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C07
00368-YPF Acueducto TBH;1000085546;10;ZPAN;CERT 03 CARPERA ASFA;;0;;;;FALFARO;1042106;CARPETA DE CONCRETO ASFALTICO M2;11500;11435,68;11500;0;64,32;5000175185;1/6/2026;Servicios;CUMPLIDO PARCIAL;KRAFT CONSTRUCTORA S.R.L.;MR01;10/5/2026;26/3/2026;10146397;10;1;26/3/2026;27/3/2026;C26;4500123550;10;0368;1;AGONZALEZ;27/3/2026;15/5/2026;C26;1;1/6/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000085546;20;ZPAN;CERT 03 CARPERA ASFA;;0;;;;FALFARO;1042106;FRESADO M2;11500;11435,68;11500;0;64,32;5000175185;1/6/2026;Servicios;CUMPLIDO PARCIAL;KRAFT CONSTRUCTORA S.R.L.;MR01;10/5/2026;26/3/2026;10146397;20;1;26/3/2026;27/3/2026;C26;4500123550;20;0368;1;AGONZALEZ;27/3/2026;15/5/2026;C26;1;1/6/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000086144;30;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE;1;0;1;0;1;;;Servicios;ADJUDICADO;TRANSLOGISTICA VESPRINI S. R. L.;MR01;15/5/2026;7/4/2026;10147080;30;1;7/4/2026;7/4/2026;C15;4500125394;10;0368;1;GDIAZ;17/4/2026;15/5/2026;C15;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C15
00368-YPF Acueducto TBH;1000088693;10;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (11);1;1;1;0;0;5000175182;1/6/2026;Servicios;CUMPLIDO;TRANSLOGISTICA VESPRINI S. R. L.;MR01;12/6/2026;19/5/2026;10150553;10;1;19/5/2026;19/5/2026;C15;4500129096;10;0368;2;GDIAZ;1/6/2026;12/6/2026;C15;1;29/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088833;10;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (12);1;1;1;0;0;5000175875;5/6/2026;Servicios;CUMPLIDO;SANTIA LUCAS EZEQUIEL;MR01;12/6/2026;20/5/2026;10150667;10;1;20/5/2026;21/5/2026;C15;4500128636;10;0368;1;GDIAZ;26/5/2026;12/6/2026;C15;1;2/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088996;10;ZPAN;CERT 03 OMNITRONIC F;;1;;;;FALFARO;1042056;DIA DE CUADRILLA  FORMALIZAR;4,784;4,784;4,784;0;0;5000176412;10/6/2026;Servicios;CUMPLIDO;OMNITRONIC SOCIEDAD ANONIMA;MR01;15/6/2026;24/5/2026;10150922;10;1;24/5/2026;28/5/2026;C26;4500129086;10;0368;1;YCOLMAN;1/6/2026;15/6/2026;C26;1;10/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000088996;20;ZPAN;CERT 03 OMNITRONIC F;;1;;;;FALFARO;1042056;PRUEBA AISLACION ELEC BLOQUE AYB;2;2;2;0;0;5000176412;10/6/2026;Servicios;CUMPLIDO;OMNITRONIC SOCIEDAD ANONIMA;MR01;15/6/2026;24/5/2026;10150922;20;1;24/5/2026;28/5/2026;C26;4500129086;20;0368;1;YCOLMAN;1/6/2026;15/6/2026;C26;1;10/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000089038;20;ZPAN;P.2 REPARACION NEUMA;;2;;;;MSILVA;1017987;5902001 - DESARME Y ARME PARCHE PICK UP;1;1;1;0;0;5000174548;27/5/2026;Servicios;CUMPLIDO;GOMEZ MOLL ANTONIO JAVIER;MR01;12/6/2026;26/5/2026;10150969;20;1;26/5/2026;26/5/2026;C07;4500128769;20;0368;1;MSILVA;27/5/2026;12/6/2026;C07;1;21/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00368-YPF Acueducto TBH;1000089870;10;ZPAN;REPARACION RSV EQUIP;;2;;;;MSILVA;1042362;servicio tecnico software RSV PBT-782;1;1;1;0;0;5000176475;10/6/2026;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;29/6/2026;8/6/2026;10152030;10;1;8/6/2026;9/6/2026;C26;4500129780;10;0368;1;YCOLMAN;9/6/2026;29/6/2026;C26;1;2/3/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000089898;10;ZPAN;CERT 03 SEGURYTEC FO;;1;;;;FALFARO;1022297;FORMALIZAR SEGURIDAD PATRI MAYO 2026;563,5;0;0;564;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/6/2026;9/6/2026;10152060;10;1;9/6/2026;10/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000090010;10;ZPAN;ULTIMO CERT. FOTOCOP;;2;;;;MSILVA;1026131;ALQ IMPRESORA MULTIF COLOR A3 X MES;1;1;1;0;0;5000176551;11/6/2026;Servicios;CUMPLIDO;RMC FOTOCOPIADORAS S.A.S.;MR01;15/6/2026;10/6/2026;10152210;10;1;10/6/2026;10/6/2026;C07;4500129967;10;0368;1;MSILVA;11/6/2026;15/6/2026;C07;1;21/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00368-YPF Acueducto TBH;1000090010;20;ZPAN;ULTIMO CERT. FOTOCOP;;2;;;;MSILVA;1026181;COPIAS EXCEDENTES;6350;6350;6350;0;0;5000176551;11/6/2026;Servicios;CUMPLIDO;RMC FOTOCOPIADORAS S.A.S.;MR01;15/6/2026;10/6/2026;10152210;20;1;10/6/2026;10/6/2026;C07;4500129967;20;0368;1;MSILVA;11/6/2026;15/6/2026;C07;1;21/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00368-YPF Acueducto TBH;1000090013;10;ZPAN;CERT 03 KRAF ADICION;;0;;;;FALFARO;1042106;BACHEO MECANIZADO X TN;30;0;0;30;0;;;Servicios;SIN TRATAMIENTO;;MR01;1/7/2026;10/6/2026;10152213;10;1;10/6/2026;10/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000090036;10;ZPAN;CERT 03 MIERAS FORMA;;2;;;;FALFARO;1013124;FORMALIZAR SERV MEDICO MIERAS FACT 820;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;2/7/2026;11/6/2026;10152239;10;1;11/6/2026;11/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000055716;10;ZPAN;ZPI 4000004584 atenc;;0;;4;14/11/2025;JBURON;1012846;servicio de atencion primaria x mes;10;9,5;9,5;0;0,5;5000140745;4/8/2025;Materiales genericos;RESPONDIDO;COOP. DE TRAB. SUM LAS FLORES LTDA.;MR01;4/11/2025;14/10/2024;10107629;10;1;14/10/2024;14/10/2024;C25;4500085889;10;0369;1;MPITTIA;16/10/2024;30/9/2025;C25;14;4/8/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000056901;10;ZPAN;SERV VISTA DE OBRA;;2;;3;22/9/2025;JPIEDRABUENA;1012851;VISITA DE OBRA;4;1;1;3;3;5000118080;28/11/2024;Materiales genericos;CUMPLIDO;KUHN MATIAS DANIEL;MR01;30/8/2025;5/11/2024;10109125;10;1;5/11/2024;5/11/2024;C26;4500087308;10;0369;1;AGONZALEZ;6/11/2024;30/8/2025;C26;5;27/11/2024;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00369-YPF OLEODUCTO PR-LP PK-451;1000062453;20;ZPAN;PM RASTREO SATELITAL;;2;;;;JPIEDRABUENA;1025940;SERVICIO DE RASTREO SATELITAL VEHICUL XU;13;0;13;0;13;;;Servicios;ADJUDICADO;AC SAT S.R.L.;MR01;11/3/2026;19/2/2025;10116060;20;1;19/2/2025;21/3/2025;C25;4500096669;20;0369;1;MPITTIA;8/4/2025;11/3/2026;C25;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000068186;10;ZPAN;ZPI 4000005405 RESID;;0;;4;12/11/2025;JBURON;1013094;RECOLECCION DE RESIDUOS PELIGROSOS Y8;1600;0;0;1600;1600;;;Servicios;RESPONDIDO;;MR01;26/6/2025;5/6/2025;10123267;10;1;5/6/2025;5/6/2025;C24;;0;;1;;;;;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00369-YPF OLEODUCTO PR-LP PK-451;1000073822;10;ZPAN;EXTENCION OC 4500093;;0;;4;18/2/2026;JPIEDRABUENA;1025931;SERVICIO DE INTERNET X MES;1;0;0;1;1;;;Servicios;RESPONDIDO;;MR01;1/10/2025;11/9/2025;10130841;10;1;11/9/2025;11/9/2025;C25;;0;;1;;;;;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000078327;10;ZPAN;SANEAMIENTO 369;;2;;;;JPIEDRABUENA;1033855;SERVICIO ALQ EQUIPO C/CHOFER X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;SUCESION DE LASCOMBES PEDRO ENRIQUE;MR01;15/12/2025;24/11/2025;10136642;10;1;24/11/2025;26/11/2025;C26;4500114058;10;0369;1;AGONZALEZ;27/11/2025;15/6/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00369-YPF OLEODUCTO PR-LP PK-451;1000078327;30;ZPAN;SANEAMIENTO 369;;2;;;;JPIEDRABUENA;1033855;SERVICIO ALQ EQUIPO C/CHOFER X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;SUCESION DE LASCOMBES PEDRO ENRIQUE;MR01;15/12/2025;24/11/2025;10136642;30;1;24/11/2025;26/11/2025;C26;4500114058;30;0369;1;AGONZALEZ;27/11/2025;15/6/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00372 UTE 372 GEO POSCO II;1000070299;10;ZPAN;03 - SUP TOPOGRAFIA;;0;;;;MMOHR;1027430;SERVICIO DE TOPOGRAFIA x MES;3;3;3;0;0;5000151078;3/11/2025;Servicios;CUMPLIDO;ARQ&TOP S. R. L.;U003;15/11/2026;15/7/2025;10126175;10;1;15/7/2025;7/8/2025;C26;4500104167;10;4403;1;AGONZALEZ;21/7/2025;15/11/2026;C26;8;3/11/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C26
00372 UTE 372 GEO POSCO II;1000070398;10;ZPAN;03- SERV. INTERNET 1;;20;;;;GLUNA;1025931;SERVICIO DE INTERNET 1 TB   X MES;14;11;14;0;3;5000175721;4/6/2026;Servicios;RECEPCIONADO PARCIAL;JAWIT S.A.;U003;23/9/2026;16/7/2025;10126281;10;1;16/7/2025;17/7/2025;C25;4500104423;10;4403;1;MPITTIA;24/7/2025;23/9/2026;C25;11;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00372 UTE 372 GEO POSCO II;1000071014;20;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;GESTION INSCRIPCION PELIGROS SALTA;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;20;1;7/8/2025;7/8/2025;C25;4500106249;20;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000071014;30;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;GESTION INSCRIPCION PELIGROS CATAMARCA;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;30;1;7/8/2025;7/8/2025;C25;4500106249;30;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000071014;40;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;PLAN GESTION AMBIENTA Y MATRIZ RIESGOS;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;40;1;7/8/2025;7/8/2025;C25;4500106249;40;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000072311;10;ZPAN;01 - SERVICIO LAVADO;;0;;;;MMOHR;1041903;LAVADO VEHICULO LIVIANO COMPLETO;10;10;10;0;0;5000163975;4/3/2026;Servicios;CUMPLIDO;MORENO VARGAS LUCIANA GISEL;U003;28/9/2026;18/8/2025;10128715;10;1;18/8/2025;18/8/2025;372;4500106454;10;4403;1;MZERPA;20/8/2025;15/4/2026;372;2;4/3/2026;;;;;;;;;;01 Cert Semanal;En curso - Total recepcionado;;372
00372 UTE 372 GEO POSCO II;1000072705;10;ZPAN;01 - RETIRO SOBRANTE;;0;;;;GLUNA;1022295;RETIRO MATERIAL SOBRANTE GEO;14;0;14;0;14;;;Servicios;ADJUDICADO;PETIT PLAST SOCIEDAD ANONIMA;U003;30/10/2026;25/8/2025;10129303;10;1;25/8/2025;25/8/2025;C25;4500108829;10;4403;2;MPITTIA;18/9/2025;30/10/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000073534;10;ZPAN;03 - TRANS PERS SALT;;0;;;;NGONCALVEZ;1013113;SERV TRANSPORTE PERSONAL COMBI;4;4;4;0;0;5000160651;3/2/2026;Servicios;RECEPCIONADO;TRANSPORTE TMS S. A. S.;U003;22/6/2026;7/9/2025;10130405;10;1;7/9/2025;26/5/2026;C25;4500108022;10;4403;1;MPITTIA;8/9/2025;30/4/2026;C25;3;3/2/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000073536;10;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV TTE PERSONAL COMBI CATAMARCA;24;3;24;0;21;5000147840;3/10/2025;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/4/2026;7/9/2025;10130407;10;1;7/9/2025;29/9/2025;C25;4500108017;10;4403;1;MPITTIA;8/9/2025;30/11/2026;C25;1;3/10/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000073536;20;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV DE ESCOLTA CATAMARCA;24;5;24;0;19;5000151066;3/11/2025;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/4/2026;7/9/2025;10130407;20;1;7/9/2025;29/9/2025;C25;4500108017;20;4403;1;MPITTIA;8/9/2025;30/11/2026;C25;6;3/11/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000073536;40;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV TTE PERSONAL COLECTIVO CATAMARCA;24;2;24;0;22;5000151066;3/11/2025;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/6/2026;7/9/2025;10130407;40;1;7/9/2025;29/9/2025;C25;4500108017;40;4403;1;MPITTIA;8/9/2025;30/11/2026;C25;6;3/11/2025;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000073536;70;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;TRANSP PERSONAL BELEN-POSCO COMBI;24;4;24;0;20;5000168365;9/4/2026;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/6/2026;7/9/2025;10130407;70;1;4/10/2025;6/10/2025;C25;4500111897;20;4403;1;MPITTIA;29/10/2025;30/4/2026;C25;6;9/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000074691;10;ZPAN;01-PREOCUPACIONALES;;0;;;;NGONCALVEZ;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;50;0;50;0;50;;;Servicios;ADJUDICADO;MED LAB SALTA S.R.L.;U003;30/4/2026;25/9/2025;10131864;10;1;25/9/2025;26/9/2025;C25;4500109516;10;4403;1;MPITTIA;26/9/2025;30/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000074829;10;ZPAN;03 - ATENCION PRIMAR;;0;;;;NGONCALVEZ;1022295;SERVICIO DE AUSENTISMO Y ATENCION PRIMAR;1800;942;1800;0;858;5000175722;4/6/2026;Servicios;RECEPCIONADO PARCIAL;LABTEC S. R. L.;U003;13/10/2026;29/9/2025;10132042;10;1;29/9/2025;29/9/2025;C25;4500109709;10;4403;1;MPITTIA;30/9/2025;13/10/2026;C25;9;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00372 UTE 372 GEO POSCO II;1000077060;10;ZPAN;03 - ALQUILER BAÑOS;;0;;;;NGONCALVEZ;1022693;ALQUILER DE MODULO DE BANO X U;88;71;88;0;17;5000175763;4/6/2026;Servicios;RECEPCIONADO PARCIAL;JUVEGUMER S. A. S.;U003;30/4/2026;3/11/2025;10135042;10;1;3/11/2025;3/11/2025;C25;4500113294;10;4403;2;MPITTIA;17/11/2025;30/9/2026;C25;11;4/6/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000077060;20;ZPAN;03 - ALQUILER BAÑOS;;0;;;;NGONCALVEZ;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;88;62;88;0;26;5000175763;4/6/2026;Servicios;RECEPCIONADO PARCIAL;JUVEGUMER S. A. S.;U003;30/4/2026;3/11/2025;10135042;20;1;3/11/2025;3/11/2025;C25;4500113294;20;4403;2;MPITTIA;17/11/2025;30/9/2026;C25;12;4/6/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000077121;10;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;SERVICIO LIC  MEDIO AMBIENTE X MES;6;6;6;0;0;5000171341;30/4/2026;Servicios;CUMPLIDO;SORAIRE GUILLERMO FEDERICO;U003;30/6/2026;4/11/2025;10135123;10;1;4/11/2025;4/11/2025;C25;4500113900;10;4403;1;MPITTIA;26/11/2025;30/4/2026;C25;6;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000077426;10;ZPAN;04 - AGUA BIDON 20 l;;0;;;;NGONCALVEZ;1010725;BIDON DE AGUA 20 L.;200;55;200;0;145;5000174925;29/5/2026;Materiales usuales;RECEPCIONADO PARCIAL;ZAMBRANA SAMUEL;U003;31/7/2026;10/11/2025;10135540;10;1;10/11/2025;10/11/2025;C25;4500113920;10;4403;1;MPITTIA;26/11/2025;30/10/2026;C25;5;29/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00372 UTE 372 GEO POSCO II;1000078132;10;ZPAN;01- SERV DE PAQUETER;;0;;;;GLUNA;1012981;PAQ  ANDREANI SJ-SLA;5000000;0;5000000;0;5000000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;U003;30/4/2026;20/11/2025;10136408;10;1;20/11/2025;21/11/2025;C15;4500114165;10;4403;1;GDIAZ;28/11/2025;30/8/2026;C15;0;;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C15
00372 UTE 372 GEO POSCO II;1000078132;20;ZPAN;01- SERV DE PAQUETER;;0;;;;GLUNA;1012981;PAQ  ANDREANI ROS-SLA;5000000;0;5000000;0;5000000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;U003;30/4/2026;20/11/2025;10136408;20;1;20/11/2025;21/11/2025;C15;4500114165;20;4403;1;GDIAZ;28/11/2025;30/8/2026;C15;0;;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C15
00372 UTE 372 GEO POSCO II;1000078132;30;ZPAN;01- SERV DE PAQUETER;;0;;;;GLUNA;1012981;PAQ  CRUZ DEL SUR  SJ-SLA;5000000;201517,59;5000000;0;4798482,41;5000170396;23/4/2026;Servicios;RECEPCIONADO PARCIAL;V.MASSON TRAP.CRUZ DEL SUR SA;U003;30/4/2026;20/11/2025;10136408;30;1;20/11/2025;21/11/2025;C15;4500114168;30;4403;1;GDIAZ;28/11/2025;30/8/2026;C15;3;23/4/2026;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C15
00372 UTE 372 GEO POSCO II;1000078132;40;ZPAN;01- SERV DE PAQUETER;;0;;;;GLUNA;1012981;PAQ  CRUZ DEL SUR  ROS-SLA;5000000;3389374,94;5000000;0;1610625,06;5000173430;18/5/2026;Servicios;RECEPCIONADO PARCIAL;V.MASSON TRAP.CRUZ DEL SUR SA;U003;30/4/2026;20/11/2025;10136408;40;1;20/11/2025;21/11/2025;C15;4500114168;40;4403;1;GDIAZ;28/11/2025;30/8/2026;C15;14;18/5/2026;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C15
00372 UTE 372 GEO POSCO II;1000079643;10;ZPAN;01-RETIRO DE RESIDUO;;0;;;;GLUNA;1022295;TRATAMIENTO Y48 M3;10;0;10;0;10;;;Servicios;ADJUDICADO;BARRIOS FROILAN;U003;29/9/2026;15/12/2025;10138350;10;1;15/12/2025;26/1/2026;C25;4500118600;10;4403;1;MPITTIA;28/1/2026;29/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000079643;20;ZPAN;01-RETIRO DE RESIDUO;;0;;;;GLUNA;1022295;TRATAMIENTO Y8 LTS;4000;0;4000;0;4000;;;Servicios;ADJUDICADO;BARRIOS FROILAN;U003;29/9/2026;15/12/2025;10138350;20;1;15/12/2025;26/1/2026;C25;4500118600;20;4403;1;MPITTIA;28/1/2026;29/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000079643;30;ZPAN;01-RETIRO DE RESIDUO;;0;;;;GLUNA;1022295;TRATAMIENTO Y9 LTS;1000;0;1000;0;1000;;;Servicios;ADJUDICADO;BARRIOS FROILAN;U003;29/9/2026;15/12/2025;10138350;30;1;15/12/2025;26/1/2026;C25;4500118600;30;4403;1;MPITTIA;28/1/2026;29/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000079643;60;ZPAN;01-RETIRO DE RESIDUO;;0;;;;GLUNA;1022295;FLETE;9;4;9;0;5;5000174380;26/5/2026;Servicios;RECEPCIONADO PARCIAL;BARRIOS FROILAN;U003;29/9/2026;15/12/2025;10138350;60;1;15/12/2025;26/1/2026;C25;4500117845;60;4403;1;MPITTIA;19/1/2026;29/9/2026;C25;6;26/5/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00372 UTE 372 GEO POSCO II;1000080640;10;ZPAN;03 - ALQ IMRESORAS;;0;;;;MMOHR;1026131;ALQ IMPRESORA MULTIF COLOR A3 X MES;6;5;6;0;1;5000175718;4/6/2026;Servicios;RECEPCIONADO PARCIAL;TECNICA Y SISTEMAS SRL;U003;8/6/2026;8/1/2026;10139912;10;1;8/1/2026;9/1/2026;C25;4500118304;10;4403;1;MPITTIA;23/1/2026;22/6/2026;C25;5;4/6/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000080640;20;ZPAN;03 - ALQ IMRESORAS;;0;;;;MMOHR;1026130;ALQ IMPRESORA MULTIF BYN A3 x MES;6;5;6;0;1;5000175718;4/6/2026;Servicios;RECEPCIONADO PARCIAL;TECNICA Y SISTEMAS SRL;U003;8/6/2026;8/1/2026;10139912;20;1;8/1/2026;9/1/2026;C25;4500118304;20;4403;1;MPITTIA;23/1/2026;22/6/2026;C25;5;4/6/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000081668;10;ZPAN;01 - EXT TRANSP PERS;;0;;;;NGONCALVEZ;1026128;REMIS EL EJE - TERM SANTA MARIA;15;8;15;0;7;5000169538;17/4/2026;Servicios;RECEPCIONADO PARCIAL;FLORES OSCAR ARIEL;U003;6/6/2026;23/1/2026;10141286;10;1;23/1/2026;26/1/2026;C25;4500118789;10;4403;1;MPITTIA;29/1/2026;6/6/2026;C25;3;17/4/2026;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C25
