CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00372 UTE 372 GEO POSCO II;1000091128;20;ZPAN;RECARGA MATAFUEGOS;;0;;;;MMOHR;1013041;RECARGA DE MATAFUEGO 2,5KG;1;1;1;0;0;5000179157;2/7/2026;Servicios;CUMPLIDO;MEDINA DINAH MARIEL;U003;22/7/2026;1/7/2026;10153686;20;1;1/7/2026;2/7/2026;C01;4500131873;20;4403;1;AZAPANA;2/7/2026;22/7/2026;C01;1;2/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00372 UTE 372 GEO POSCO II;1000091616;10;ZPAN;01 - RECARGA MATAFUE;;0;;;;NGONCALVEZ;1013042;RECARGA DE MATAFUEGO 5KG;3;3;3;0;0;5000180256;13/7/2026;Servicios;CUMPLIDO;MEDINA DINAH MARIEL;U003;30/7/2026;10/7/2026;10154363;10;1;10/7/2026;13/7/2026;C01;4500132540;10;4403;1;AZAPANA;13/7/2026;30/7/2026;C01;1;13/7/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Verde;C01
00372 UTE 372 GEO POSCO II;1000091616;20;ZPAN;01 - RECARGA MATAFUE;;0;;;;NGONCALVEZ;1013039;RECARGA DE MATAFUEGO 10KG;1;1;1;0;0;5000180256;13/7/2026;Servicios;CUMPLIDO;MEDINA DINAH MARIEL;U003;30/7/2026;10/7/2026;10154363;20;1;10/7/2026;13/7/2026;C01;4500132540;20;4403;1;AZAPANA;13/7/2026;30/7/2026;C01;1;13/7/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Verde;C01
00372 UTE 372 GEO POSCO II;1000091642;10;ZPAN;03 - BAÑOS;;0;;;;NGONCALVEZ;1013136;EXEDENTE SERVICIO LIMPIEZA DESAGOTE BANO;35;0;35;0;35;;;Servicios;ADJUDICADO;JUVEGUMER S. A. S.;U003;24/10/2026;10/7/2026;10154389;10;1;10/7/2026;13/7/2026;C25;4500132831;10;4403;1;ALOPEZ;15/7/2026;24/10/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00372 UTE 372 GEO POSCO II;1000091654;10;ZPAN;01-REG FLETE;;0;;;;NGONCALVEZ;1012979;FLETE PLAYO 6MT XVIAJE FC 1367;1;0;1;0;1;;;Servicios;ADJUDICADO;BARRIOS FROILAN;U003;30/7/2026;10/7/2026;10154407;10;1;10/7/2026;13/7/2026;C15;4500132850;10;4403;1;GDIAZ;15/7/2026;30/7/2026;C15;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C15
00372 UTE 372 GEO POSCO II;1000091654;20;ZPAN;01-REG FLETE;;0;;;;NGONCALVEZ;1012979;FLETE PLAYO 6MT XVIAJE FC 1368;1;0;1;0;1;;;Servicios;ADJUDICADO;BARRIOS FROILAN;U003;30/7/2026;10/7/2026;10154407;20;1;10/7/2026;13/7/2026;C15;4500132850;20;4403;1;GDIAZ;15/7/2026;30/7/2026;C15;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C15
00372 UTE 372 GEO POSCO II;1000091681;10;ZPAN;03 - BAÑOS;;0;;;;NGONCALVEZ;1022693;ALQUILER DE MODULO DE BANO X U;35;0;35;0;35;;;Servicios;ADJUDICADO;JUVEGUMER S. A. S.;U003;26/11/2026;12/7/2026;10154477;10;1;12/7/2026;13/7/2026;C25;4500133109;10;4403;1;MPITTIA;20/7/2026;26/11/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00372 UTE 372 GEO POSCO II;1000091682;20;ZPAN;01 - AGUA EMBOTELLAD;;0;;;;NGONCALVEZ;1046753;SERVICIO CAMIONETA GUIA XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U003;20/8/2026;12/7/2026;10154478;20;1;12/7/2026;13/7/2026;C17;;0;;0;;;;;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C17
00372 UTE 372 GEO POSCO II;1000091682;30;ZPAN;01 - AGUA EMBOTELLAD;;0;;;;NGONCALVEZ;1012979;FLETE PLAYO 6MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U003;20/8/2026;12/7/2026;10154478;30;1;12/7/2026;13/7/2026;C17;;0;;0;;;;;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C17
00372 UTE 372 GEO POSCO II;1000091686;10;ZPAN;02 - TRANSP EN SITIO;;0;;;;NGONCALVEZ;1048595;TRANSPORTE DE PERSONAL XMES EN SITIO;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;U003;27/10/2026;13/7/2026;10154497;10;1;13/7/2026;14/7/2026;C25;;0;;0;;;;;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000091748;10;ZPAN;03 - IMPRESORAS;;0;;;;NGONCALVEZ;1026131;ALQ IMPRESORA MULTIF COLOR A3 X MES;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;U003;27/11/2026;13/7/2026;10154579;10;1;13/7/2026;14/7/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00372 UTE 372 GEO POSCO II;1000091748;20;ZPAN;03 - IMPRESORAS;;0;;;;NGONCALVEZ;1026130;ALQ IMPRESORA MULTIF BYN A3 x MES;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;U003;27/11/2026;13/7/2026;10154579;20;1;13/7/2026;14/7/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00372 UTE 372 GEO POSCO II;1000091750;10;ZPAN;01 - REG TEC Y SISTE;;0;;;;NGONCALVEZ;1022295;EXD IMPRESION COLOR FC 86948;1974;1974;1974;0;0;5000180786;17/7/2026;Servicios;CUMPLIDO;TECNICA Y SISTEMAS SRL;U003;27/7/2026;13/7/2026;10154583;10;1;13/7/2026;14/7/2026;C25;4500132906;10;4403;1;ALOPEZ;16/7/2026;27/7/2026;C25;1;17/7/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000091750;20;ZPAN;01 - REG TEC Y SISTE;;0;;;;NGONCALVEZ;1022295;EXD IMPRESION BYN FC 86948;731;731;731;0;0;5000180786;17/7/2026;Servicios;CUMPLIDO;TECNICA Y SISTEMAS SRL;U003;27/7/2026;13/7/2026;10154583;20;1;13/7/2026;14/7/2026;C25;4500132906;20;4403;1;ALOPEZ;16/7/2026;27/7/2026;C25;1;17/7/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000091750;30;ZPAN;01 - REG TEC Y SISTE;;0;;;;NGONCALVEZ;1022295;EXD IMPRESION COLOR FC 87501;1704;1704;1704;0;0;5000180786;17/7/2026;Servicios;CUMPLIDO;TECNICA Y SISTEMAS SRL;U003;27/7/2026;13/7/2026;10154583;30;1;13/7/2026;14/7/2026;C25;4500132906;30;4403;1;ALOPEZ;16/7/2026;27/7/2026;C25;1;17/7/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000091750;40;ZPAN;01 - REG TEC Y SISTE;;0;;;;NGONCALVEZ;1022295;EXD IMPRESION BYN FC 87501;1033;1033;1033;0;0;5000180786;17/7/2026;Servicios;CUMPLIDO;TECNICA Y SISTEMAS SRL;U003;27/7/2026;13/7/2026;10154583;40;1;13/7/2026;14/7/2026;C25;4500132906;40;4403;1;ALOPEZ;16/7/2026;27/7/2026;C25;1;17/7/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000091752;10;ZPAN;01 - REG LABTEC;;0;;;;NGONCALVEZ;1022295;SERV ATENCION PRIMARIA POR GUARDIA;1;1;1;0;0;5000180789;17/7/2026;Servicios;CUMPLIDO;LABTEC S. R. L.;U003;27/7/2026;13/7/2026;10154585;10;1;13/7/2026;14/7/2026;C25;4500132931;10;4403;1;ALOPEZ;16/7/2026;27/7/2026;C25;1;17/7/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000092033;10;ZPAN;REG VIANDA 02/06-30/;;2;;;;AZAPANA;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;U003;24/7/2026;17/7/2026;10154961;10;1;17/7/2026;17/7/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000092033;20;ZPAN;REG VIANDA 02/06-30/;;2;;;;AZAPANA;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;20;0;0;20;0;;;Servicios;SIN TRATAMIENTO;;U003;24/7/2026;17/7/2026;10154961;20;1;17/7/2026;17/7/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000061511;30;ZPAN;04-EXAMEN EPO DE LEY;;0;;;;JIBANEZ;1013130;Ergometria x un;;44;50;0;6;5000178947;1/7/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;31/12/2026;4/2/2025;10114913;50;1;18/2/2025;18/2/2025;C25;4500093891;10;0374;1;MPITTIA;19/2/2025;30/12/2026;C25;9;1/7/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000061511;40;ZPAN;04-EXAMEN EPO DE LEY;;0;;;;JIBANEZ;1013130;Fondo de ojo;;2;50;0;48;5000126465;6/3/2025;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;31/12/2026;4/2/2025;10114913;60;1;18/2/2025;18/2/2025;C25;4500093891;20;0374;1;MPITTIA;19/2/2025;30/12/2026;C25;2;6/3/2025;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000061548;10;ZPAN;POLIZA CAUCIÓN TANQU;;0;;;;NLAFORNARO;1012967;POLIZA DE CAUCIÓN TANQUE DE COMBUSTIBLE;;1;1;0;0;5000124733;13/2/2025;Servicios;CUMPLIDO;FEDERACION PATRONAL SEG. S.A.;MR01;31/1/2028;5/2/2025;10114952;10;1;5/2/2025;5/2/2025;C16;4500093522;10;0374;1;JESPARZA;13/2/2025;31/1/2028;C16;1;13/2/2025;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C16
00374 TERMINAL PUNTA COLORADA;1000064526;10;ZPAN;02-VIATICOS 374 - DI;;0;;;;DSUAREZ;1013024;VIATICOS IVA 10,5;;50000000;50000000;0;0;5000151362;5/11/2025;Servicios;CUMPLIDO;SA IMPORTADORA Y EXP. DE LA PA;MR01;31/12/2026;4/4/2025;10118650;10;1;4/4/2025;4/4/2025;C25;4500096820;10;0374;1;MPITTIA;9/4/2025;31/12/2025;C25;17;5/11/2025;;;;;;;;;;02 Cert Quincenal;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000064526;20;ZPAN;02-VIATICOS 374 - DI;;0;;;;DSUAREZ;1013024;VIATICOS IVA EXENTO;;7448173,61;50000000;0;42551826,39;5000178688;30/6/2026;Servicios;CUMPLIDO PARCIAL;SA IMPORTADORA Y EXP. DE LA PA;MR01;31/12/2026;4/4/2025;10118650;20;1;4/4/2025;4/4/2025;C25;4500096820;20;0374;1;MPITTIA;9/4/2025;30/12/2026;C25;30;30/6/2026;;;;;;;;;;02 Cert Quincenal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000065015;10;ZPAN;04-SERVICIO RECARGA;;0;;;;JIBANEZ;1035994;RECARGA DE MATAFUEGO 1 KG;;9;9;0;0;5000171627;5/5/2026;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/4/2025;10119229;10;1;11/4/2025;11/4/2025;C25;4500097646;10;0374;1;MPITTIA;23/4/2025;30/6/2026;C25;6;5/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000065015;20;ZPAN;04-SERVICIO RECARGA;;0;;;;JIBANEZ;1013041;RECARGA DE MATAFUEGO 2,5KG;;10;10;0;0;5000152199;12/11/2025;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/4/2025;10119229;20;1;11/4/2025;11/4/2025;C25;4500097646;20;0374;1;MPITTIA;23/4/2025;5/12/2025;C25;4;12/11/2025;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000065015;30;ZPAN;04-SERVICIO RECARGA;;0;;;;JIBANEZ;1013042;RECARGA DE MATAFUEGO 5KG;;45;45;0;0;5000171627;5/5/2026;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/4/2025;10119229;30;1;11/4/2025;11/4/2025;C25;4500097646;30;0374;1;MPITTIA;23/4/2025;30/6/2026;C25;8;5/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000065015;40;ZPAN;04-SERVICIO RECARGA;;0;;;;JIBANEZ;1013039;RECARGA DE MATAFUEGO 10KG;;24;24;0;0;5000139187;18/7/2025;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/4/2025;10119229;40;1;11/4/2025;11/4/2025;C25;4500097646;40;0374;1;MPITTIA;23/4/2025;5/12/2025;C25;2;18/7/2025;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;10;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042633;NOMENCLADOR BIOQ UNIF;;0;30;0;30;;;Materiales usuales;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;10;1;17/7/2025;17/7/2025;C25;4500104914;10;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;20;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042634;US GASTO RADIOLÓGICO;;30;30;0;0;5000142460;18/8/2025;Servicios;CUMPLIDO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;20;1;17/7/2025;17/7/2025;C25;4500104914;20;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;1;18/8/2025;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;30;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042635;GALENO RADIOLÓGICO;;6,75;30;0;23,25;5000142460;18/8/2025;Servicios;CUMPLIDO PARCIAL;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;30;1;17/7/2025;17/7/2025;C25;4500104914;30;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;1;18/8/2025;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;40;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042636;ESTUDIO ECOGRAFÍA;;0;10;0;10;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;40;1;17/7/2025;17/7/2025;C25;4500104914;40;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;50;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042637;CONSULTA MÉDICA GUARDIA;;0;50;0;50;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;50;1;17/7/2025;17/7/2025;C25;4500104914;50;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;60;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042638;CONSULTA MÉDICA CLÍNICO;;2;50;0;48;5000142460;18/8/2025;Servicios;CUMPLIDO PARCIAL;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;60;1;17/7/2025;17/7/2025;C25;4500104914;60;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;1;18/8/2025;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;70;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042639;SESIÓN TRAUMATOLOGÍA;;0;30;0;30;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;70;1;17/7/2025;17/7/2025;C25;4500104914;70;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;80;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042640;APLICACIÓN INYECTABLES;;0;50;0;50;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;80;1;17/7/2025;17/7/2025;C25;4500104914;80;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;90;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042641;SESIÓN CURACIÓN MEDICA;;0;50;0;50;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;90;1;17/7/2025;17/7/2025;C25;4500104914;90;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;100;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042642;SESIÓN CURACIÓN MÉDICA QUEMADO;;0;10;0;10;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;100;1;17/7/2025;17/7/2025;C25;4500104914;100;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;110;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042643;SESIÓN KINESIOLOGÍA;;0;30;0;30;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;110;1;17/7/2025;17/7/2025;C25;4500104914;110;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;120;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042644;GASTO ADM MÉDICO POR SINIESTRO;;3;50;0;47;5000150412;28/10/2025;Servicios;CUMPLIDO PARCIAL;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;120;1;17/7/2025;17/7/2025;C25;4500104914;120;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;2;28/10/2025;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070532;10;ZPAN;04-EXT RECARGA MATAF;;0;;;;MREYNA;1013039;RECARGA DE MATAFUEGO 10KG;;45;45;0;0;5000166685;25/3/2026;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;28/7/2026;18/7/2025;10126455;10;1;18/7/2025;18/7/2025;C25;4500105209;10;0374;1;MPITTIA;4/8/2025;28/7/2026;C25;7;25/3/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000070923;10;ZPAN;04 /4000005393-OXIGE;;0;;;;JIBANEZ;1013105;ALQUILER TUBOS DE OXIGENO;;6;6;0;0;5000142586;19/8/2025;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;25/7/2025;10126920;40;1;25/7/2025;26/7/2025;C24;4500105360;20;0374;1;MPITTIA;6/8/2025;31/12/2026;C24;1;19/8/2025;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C24
00374 TERMINAL PUNTA COLORADA;1000070923;20;ZPAN;04 /4000005393-OXIGE;;0;;;;JIBANEZ;1035528;RECARGA TUBO DE OXIGENO;;2;6;0;4;5000165063;12/3/2026;Servicios;CUMPLIDO PARCIAL;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;25/7/2025;10126920;50;1;25/7/2025;26/7/2025;C24;4500105360;30;0374;1;MPITTIA;6/8/2025;31/12/2026;C24;2;12/3/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000070923;30;ZPAN;04 /4000005393-OXIGE;;0;;;;JIBANEZ;1013105;ALQUILER TUBOS DE ACETILENO;;6;6;0;0;5000142586;19/8/2025;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;25/7/2025;10126920;30;1;25/7/2025;26/7/2025;C24;4500105360;10;0374;1;MPITTIA;6/8/2025;31/12/2026;C24;1;19/8/2025;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C24
00374 TERMINAL PUNTA COLORADA;1000070923;40;ZPAN;04 /4000005393-OXIGE;;0;;;;JIBANEZ;1013106;RECARGA TUBO DE ACETILENO;;13,6;41;0;27,4;5000165063;12/3/2026;Servicios;CUMPLIDO PARCIAL;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;25/7/2025;10126920;60;1;25/7/2025;26/7/2025;C24;4500105360;40;0374;1;MPITTIA;6/8/2025;31/12/2026;C24;2;12/3/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000072835;10;ZPAN;04-Subcontrato Cerco;;0;;;;DSUAREZ;1042080;SUBC. MO + MATERIALES CERCO PERIMETRAL;;1;1;0;0;5000173612;19/5/2026;Servicios;CUMPLIDO;SCHVAB JULIO CESAR;MR01;30/7/2026;27/8/2025;10129475;10;1;27/8/2025;27/8/2025;C26;4500108380;10;0374;1;AGONZALEZ;11/9/2025;30/7/2026;C26;3;19/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000073348;10;ZPAN;04-ZPI 4000005921 -;;0;;;;MREYNA;1046069;RECOLECCION DE RESIDUOS PELIGROSOS Y9;;0;1;0;1;;;Servicios;ADJUDICADO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2026;3/9/2025;10130205;10;1;3/9/2025;4/9/2025;C25;4500108416;10;0374;1;MPITTIA;12/9/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000073819;10;ZPAN;04-EXTENSION OC 4500;;0;;;;MREYNA;1013041;RECARGA DE MATAFUEGO 2,5KG;;6;10;0;4;5000171623;5/5/2026;Servicios;CUMPLIDO PARCIAL;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/9/2025;10130836;10;1;11/9/2025;12/9/2025;C25;4500108756;10;0374;1;MPITTIA;17/9/2025;31/12/2026;C25;3;5/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000074933;10;ZPAN;04 - ALQ ANDAMIOS LA;;0;;;;MREYNA;1042055;SUBC. ALQUILER DE ANDAMIOS XMES;;3;3;0;0;5000161491;9/2/2026;Servicios;CUMPLIDO;LAYHER SUDAMERICANA SA;MR01;30/7/2026;30/9/2025;10132151;10;1;30/9/2025;1/10/2025;C26;4500109866;10;0374;1;AGONZALEZ;2/10/2025;30/7/2026;C26;3;9/2/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000075064;10;ZPAN;01-ZPIN HIELO Y ALQ;;0;;;;MREYNA;1017912;SERVICIO HIELO POR BOLSON XUN;;3739,654;3739,654;0;0;5000161119;5/2/2026;Servicios;CUMPLIDO;CARRIZO PATRICIA DEL CARMEN;MR01;30/7/2026;1/10/2025;10132341;10;1;1/10/2025;2/10/2025;C25;4500110662;10;0374;1;MPITTIA;14/10/2025;31/3/2026;C25;9;5/2/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000075064;20;ZPAN;01-ZPIN HIELO Y ALQ;;0;;;;MREYNA;1035446;SERVICIO ALQUILER DE FREEZER X MES;;3;6;0;3;5000162316;17/2/2026;Servicios;CUMPLIDO PARCIAL;CARRIZO PATRICIA DEL CARMEN;MR01;31/12/2026;1/10/2025;10132341;20;1;1/10/2025;2/10/2025;C25;4500110662;20;0374;1;MPITTIA;14/10/2025;31/12/2026;C25;3;17/2/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000075064;30;ZPAN;01-ZPIN HIELO Y ALQ;;0;;;;MREYNA;1035446;SERVICIO ALQUILER DE FREEZER X MES;;0;6;0;6;;;Servicios;ADJUDICADO;CARRIZO PATRICIA DEL CARMEN;MR01;31/12/2026;1/10/2025;10132341;30;1;1/10/2025;2/10/2025;C25;4500110662;30;0374;1;MPITTIA;14/10/2025;31/12/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000075595;10;ZPAN;03 - ALQUILER BAÑOS;;0;;;;JIBANEZ;1022693;ALQUILER DE MODULO DE BANO X U;;340;360;0;20;5000179015;2/7/2026;Servicios;CUMPLIDO PARCIAL;ECOPORTATILES SA;MR01;30/10/2026;9/10/2025;10133087;10;1;9/10/2025;10/10/2025;C25;4500110817;10;0374;1;MPITTIA;15/10/2025;30/10/2026;C25;9;2/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
