CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00365 RIO TINTO;1000092836;10;ZPAN;PIM 0114 - FAB. MANG;;0;;;;MFALERO;1022295;MANGUERA HIDRAULICA 400MM;1;1;1;0;0;5000183132;4/8/2026;Servicios;CUMPLIDO;POBERAJ S.A.;U365;13/8/2026;30/7/2026;10156136;10;1;30/7/2026;30/7/2026;C35;4500134272;10;4401;1;FSOTO;30/7/2026;3/8/2026;C35;1;4/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000092836;20;ZPAN;PIM 0114 - FAB. MANG;;0;;;;MFALERO;1022295;MANGUERA HIDRAULICA 500MM;1;1;1;0;0;5000183132;4/8/2026;Servicios;CUMPLIDO;POBERAJ S.A.;U365;13/8/2026;30/7/2026;10156136;20;1;30/7/2026;30/7/2026;C35;4500134272;20;4401;1;FSOTO;30/7/2026;3/8/2026;C35;1;4/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000092842;10;ZPAN;REG ALQ BOMAG 65;;20;;;;CSOSA;1033267;SERVICIO ALQUILER Bomag 65HE;2;2;2;0;0;5000183315;5/8/2026;Servicios;CUMPLIDO;LEITEN S. A.;U365;13/8/2026;30/7/2026;10156145;10;1;30/7/2026;30/7/2026;C04;4500134404;10;4401;1;FPRUDENTE;3/8/2026;13/8/2026;C04;1;5/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00365 RIO TINTO;1000092869;10;ZPAN;REG ALQUILER PLANCHA;;0;;;;CSOSA;1033267;SERVICIO ALQUILER PLACA DPU6260;1;1;1;0;0;5000183221;5/8/2026;Servicios;CUMPLIDO;ALL SERVICE SRL;U365;14/8/2026;31/7/2026;10156230;10;1;31/7/2026;31/7/2026;C04;4500134520;10;4401;1;FPRUDENTE;3/8/2026;14/8/2026;C04;1;5/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00365 RIO TINTO;1000092869;20;ZPAN;REG ALQUILER PLANCHA;;0;;;;CSOSA;1033267;SERVICIO ALQUILER PLACA DPU6260;1;1;1;0;0;5000183223;5/8/2026;Servicios;CUMPLIDO;ALL SERVICE SRL;U365;14/8/2026;31/7/2026;10156230;20;1;31/7/2026;31/7/2026;C04;4500134522;10;4401;1;FPRUDENTE;3/8/2026;14/8/2026;C04;1;5/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00365 RIO TINTO;1000092869;30;ZPAN;REG ALQUILER PLANCHA;;0;;;;CSOSA;1033267;SERVICIO ALQUILER PLACA DPU6260;1;1;1;0;0;5000183225;5/8/2026;Servicios;CUMPLIDO;ALL SERVICE SRL;U365;14/8/2026;31/7/2026;10156230;30;1;31/7/2026;31/7/2026;C04;4500134523;10;4401;1;FPRUDENTE;3/8/2026;14/8/2026;C04;1;5/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00365 RIO TINTO;1000092869;40;ZPAN;REG ALQUILER PLANCHA;;0;;;;CSOSA;1033267;SERVICIO ALQUILER PLACA DPU6260;1;1;1;0;0;5000183222;5/8/2026;Servicios;CUMPLIDO;ALL SERVICE SRL;U365;5/9/2026;31/7/2026;10156230;40;1;31/7/2026;31/7/2026;C04;4500134524;10;4401;1;FPRUDENTE;3/8/2026;5/9/2026;C04;1;5/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00365 RIO TINTO;1000092893;10;ZPAN;REG TTE CRUZ DEL SUR;;20;;;;CSOSA;1012981;DESPACHO MAT. DE OBRA - Fact 0557A23219;1;1;1;0;0;5000182722;31/7/2026;Servicios;CUMPLIDO;V.MASSON TRAP.CRUZ DEL SUR SA;U365;14/8/2026;31/7/2026;10156285;10;1;31/7/2026;31/7/2026;C15;4500134377;10;4401;1;GDIAZ;31/7/2026;14/8/2026;C15;1;31/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000092894;10;ZPAN;RECARGA INTERNET 200;;0;;;;MFALERO;1013142;RECARGA INTERNET X 50GB;4;4;4;0;0;5000183996;10/8/2026;Servicios;CUMPLIDO;JAWIT S.A.;U365;14/8/2026;31/7/2026;10156286;10;1;31/7/2026;31/7/2026;C25;4500134706;10;4401;1;MPITTIA;5/8/2026;14/8/2026;C25;1;10/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000092898;10;ZPAN;SERVICIO MENSUAL PRA;;20;;;;CSOSA;1022295;SERVICIO VIDEO TELEMATICA;19;19;19;0;0;5000183994;10/8/2026;Servicios;CUMPLIDO;PRAXSYS SOLUCIONES S.R.L;U365;14/8/2026;31/7/2026;10156291;10;1;31/7/2026;31/7/2026;C25;4500134466;10;4401;1;MPITTIA;3/8/2026;14/8/2026;C25;1;10/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000092900;10;ZPAN;SERVICIO MENSUAL AGO;;0;;;;CSOSA;1022295;SERVICIO VIDEO TELEMATICA;19;0;19;0;19;;;Servicios;ADJUDICADO;PRAXSYS SOLUCIONES S.R.L;U365;14/8/2026;31/7/2026;10156292;10;1;31/7/2026;31/7/2026;C25;4500134468;10;4401;1;MPITTIA;3/8/2026;14/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000092904;10;ZPAN;REG FC 87016 - BYN;;20;;;;CSOSA;1026181;COPIAS EXCEDENTES BYN;27666;0;27666;0;27666;;;Servicios;ADJUDICADO;TECNICA Y SISTEMAS SRL;U365;14/8/2026;31/7/2026;10156295;10;1;31/7/2026;1/8/2026;C25;4500134711;10;4401;1;MPITTIA;5/8/2026;14/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000092915;10;ZPAN;REG TTE CRUZ DEL SUR;;20;;;;CSOSA;1012981;DESPACHO MAT. DE OBRA - Fact 0557A25185;1;1;1;0;0;5000182939;3/8/2026;Servicios;CUMPLIDO;V.MASSON TRAP.CRUZ DEL SUR SA;U365;15/8/2026;1/8/2026;10156309;10;1;1/8/2026;1/8/2026;C15;4500134465;10;4401;1;GDIAZ;3/8/2026;15/8/2026;C15;1;3/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000092918;10;ZPAN;REG SUDAMERICANA CAM;;20;;;;CSOSA;1042546;INSPECCION CRIM EQ. PESADO;88;88;88;0;0;5000182990;4/8/2026;Servicios;CUMPLIDO;SUDAMERICANA CAMIONES SA;U365;15/8/2026;1/8/2026;10156310;10;1;1/8/2026;1/8/2026;C01;4500134389;10;4401;1;CSOSA;1/8/2026;15/8/2026;C01;1;1/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00365 RIO TINTO;1000092918;20;ZPAN;REG SUDAMERICANA CAM;;20;;;;CSOSA;1022295;VIATICOS;18;18;18;0;0;5000182990;4/8/2026;Servicios;CUMPLIDO;SUDAMERICANA CAMIONES SA;U365;15/8/2026;1/8/2026;10156310;20;1;1/8/2026;1/8/2026;C01;4500134389;30;4401;1;CSOSA;1/8/2026;15/8/2026;C01;1;1/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00365 RIO TINTO;1000092918;30;ZPAN;REG SUDAMERICANA CAM;;20;;;;CSOSA;1022295;TECNICO EN VIAJE;43;43;43;0;0;5000182990;4/8/2026;Servicios;CUMPLIDO;SUDAMERICANA CAMIONES SA;U365;15/8/2026;1/8/2026;10156310;30;1;1/8/2026;1/8/2026;C01;4500134389;20;4401;1;CSOSA;1/8/2026;15/8/2026;C01;1;1/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00365 RIO TINTO;1000092996;20;ZPAN;VTV INT 81183;;20;;;;CSOSA;1022295;Vtv vehicular;1;1;1;0;0;5000183217;5/8/2026;Servicios;CUMPLIDO;SOSA JOSE JAVIER;U365;17/8/2026;3/8/2026;10156423;20;1;3/8/2026;4/8/2026;C35;4500134558;20;4401;1;FSOTO;4/8/2026;7/8/2026;C35;1;5/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000092996;30;ZPAN;VTV INT 81183;;20;;;;CSOSA;1022295;Lavado completo camion volvo int carr ca;1;1;1;0;0;5000183217;5/8/2026;Servicios;CUMPLIDO;SOSA JOSE JAVIER;U365;17/8/2026;3/8/2026;10156423;30;1;3/8/2026;4/8/2026;C35;4500134558;30;4401;1;FSOTO;4/8/2026;7/8/2026;C35;1;5/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C35
00365 RIO TINTO;1000093005;10;ZPAN;AQLUILER PLUMIN;;0;;;;CSOSA;1033267;ALQUILER PLUMÍN DE HAULOTTE 71004;4;0;4;0;4;;;Servicios;ADJUDICADO;IMG RENTAL SRL;U365;31/12/2026;3/8/2026;10156430;10;1;3/8/2026;3/8/2026;C04;4500134574;10;4401;1;WVENTURINI;4/8/2026;31/12/2026;C04;0;;;;;;;;;;;Sin aclaración;En curso;;C04
00365 RIO TINTO;1000093017;10;ZPAN;ALQUILER MOTOCOMPRES;;20;;;;CSOSA;1033267;ALQ Motocompresor TWT185D-7T;2;0;2;0;2;;;Servicios;ADJUDICADO;AGV MAQUINAS S.R.L.;U365;4/10/2026;4/8/2026;10156440;10;1;4/8/2026;4/8/2026;C35;4500134545;10;4401;1;FSOTO;4/8/2026;4/10/2026;C35;0;;;;;;;;;;;Sin aclaración;En curso;;C35
00365 RIO TINTO;1000093017;20;ZPAN;ALQUILER MOTOCOMPRES;;20;;;;CSOSA;1033267;ALQ Mangera de aire x25 metros;2;0;2;0;2;;;Servicios;ADJUDICADO;AGV MAQUINAS S.R.L.;U365;4/10/2026;4/8/2026;10156440;20;1;4/8/2026;4/8/2026;C35;4500134545;20;4401;1;FSOTO;4/8/2026;4/10/2026;C35;0;;;;;;;;;;;Sin aclaración;En curso;;C35
00365 RIO TINTO;1000093100;10;ZPAN;REG. RECARGA GASES;;0;;;;MFALERO;1022295;ALQUILER DE TUBOS;2;0;2;0;2;;;Servicios;ADJUDICADO;CROSSDOX S. A. S.;U365;18/8/2026;4/8/2026;10156528;10;1;4/8/2026;4/8/2026;C25;4500134753;10;4401;1;MPITTIA;5/8/2026;18/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000093100;20;ZPAN;REG. RECARGA GASES;;0;;;;MFALERO;1022295;RECARGA DE ACETILENO X M3;7;0;7;0;7;;;Servicios;ADJUDICADO;CROSSDOX S. A. S.;U365;18/8/2026;4/8/2026;10156528;20;1;4/8/2026;4/8/2026;C25;4500134753;20;4401;1;MPITTIA;5/8/2026;18/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000093100;30;ZPAN;REG. RECARGA GASES;;0;;;;MFALERO;1022295;RECARGA DE OXIGENO INDUSTRIAL X M3;10;0;10;0;10;;;Servicios;ADJUDICADO;CROSSDOX S. A. S.;U365;18/8/2026;4/8/2026;10156528;30;1;4/8/2026;4/8/2026;C25;4500134753;30;4401;1;MPITTIA;5/8/2026;18/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000093111;10;ZPAN;ALQ.TUBO/RECARGA GAS;;0;;;;MFALERO;1022295;FLETE CAMIONETA X TUBOS ALQUILADOS;6;1;6;0;5;5000184007;11/8/2026;Servicios;CUMPLIDO PARCIAL;CROSSDOX S. A. S.;U365;31/1/2027;4/8/2026;10156541;10;1;4/8/2026;4/8/2026;C25;4500134740;10;4401;1;MPITTIA;5/8/2026;31/1/2027;C25;1;11/8/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000093111;20;ZPAN;ALQ.TUBO/RECARGA GAS;;0;;;;MFALERO;1035528;RECARGA DE ACETILENO (ALTA PUREZA) X M3;84;0;84;0;84;;;Servicios;ADJUDICADO;CROSSDOX S. A. S.;U365;31/1/2027;4/8/2026;10156541;20;1;4/8/2026;4/8/2026;C25;4500134740;20;4401;1;MPITTIA;5/8/2026;31/1/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000093111;30;ZPAN;ALQ.TUBO/RECARGA GAS;;0;;;;MFALERO;1035528;RECARGA DE OXIGENO INDUSTRIAL X M3;120;0;120;0;120;;;Servicios;ADJUDICADO;CROSSDOX S. A. S.;U365;31/1/2027;4/8/2026;10156541;30;1;4/8/2026;4/8/2026;C25;4500134740;30;4401;1;MPITTIA;5/8/2026;31/1/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000093111;40;ZPAN;ALQ.TUBO/RECARGA GAS;;0;;;;MFALERO;1035528;RECARGA DE CO2 X KG;216;0;216;0;216;;;Servicios;ADJUDICADO;CROSSDOX S. A. S.;U365;31/1/2027;4/8/2026;10156541;40;1;4/8/2026;4/8/2026;C25;4500134740;40;4401;1;MPITTIA;5/8/2026;31/1/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000093111;50;ZPAN;ALQ.TUBO/RECARGA GAS;;0;;;;MFALERO;1035528;RECARGA TUBO DE OXIGENO;42;10;42;0;32;5000184007;11/8/2026;Servicios;CUMPLIDO PARCIAL;CROSSDOX S. A. S.;U365;31/1/2027;4/8/2026;10156541;50;1;4/8/2026;4/8/2026;C25;4500134740;50;4401;1;MPITTIA;5/8/2026;31/1/2027;C25;1;11/8/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000093111;60;ZPAN;ALQ.TUBO/RECARGA GAS;;0;;;;MFALERO;1022295;ALQUILER TUBOS DE GASES X UN;24;1;24;0;23;5000184007;11/8/2026;Servicios;CUMPLIDO PARCIAL;CROSSDOX S. A. S.;U365;31/1/2027;4/8/2026;10156541;70;1;4/8/2026;4/8/2026;C25;4500134740;60;4401;1;MPITTIA;5/8/2026;31/1/2027;C25;1;11/8/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000093136;10;ZPAN;"""FLETE DEVOL. A ROME";;0;;;;MFALERO;1022295;FLETE X DEVOLUCION PLANCHADA MSA A ROMEC;1;0;1;0;1;;;Servicios;ADJUDICADO;VIRGILI MARCELO HECTOR;U365;20/8/2026;5/8/2026;10156600;10;1;5/8/2026;5/8/2026;C15;4500135531;10;4401;1;GDIAZ;12/8/2026;20/8/2026;C15;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000093209;10;ZPAN;REG. FC 750 - BAJADA;;0;;;;MFALERO;1022295;FLETE PLAYO 6MT X 3 PALLETS;1;1;1;0;0;5000184018;11/8/2026;Servicios;CUMPLIDO;CROSSDOX S. A. S.;U365;19/8/2026;5/8/2026;10156675;10;1;5/8/2026;5/8/2026;C01;4500135287;10;4401;1;MFALERO;11/8/2026;19/8/2026;C01;1;11/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00365 RIO TINTO;1000093226;10;ZPAN;CERTIFICACION EQUIPO;;0;;;;MFALERO;1022295;JORNADA DE INSPECCION;1;1;1;0;0;5000183771;7/8/2026;Servicios;CUMPLIDO;LENOR SRL;U365;20/8/2026;6/8/2026;10156740;10;1;6/8/2026;6/8/2026;C25;4500134897;10;4401;1;MPITTIA;6/8/2026;20/8/2026;C25;1;7/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000093226;20;ZPAN;CERTIFICACION EQUIPO;;0;;;;MFALERO;1013021;CERTIFICACION EQUIPO;2;2;2;0;0;5000183771;7/8/2026;Servicios;CUMPLIDO;LENOR SRL;U365;20/8/2026;6/8/2026;10156740;20;1;6/8/2026;6/8/2026;C25;4500134897;20;4401;1;MPITTIA;6/8/2026;20/8/2026;C25;1;7/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000093226;30;ZPAN;CERTIFICACION EQUIPO;;0;;;;MFALERO;1013024;VIATICOS;1;1;1;0;0;5000183771;7/8/2026;Servicios;CUMPLIDO;LENOR SRL;U365;20/8/2026;6/8/2026;10156740;30;1;6/8/2026;6/8/2026;C25;4500134897;30;4401;1;MPITTIA;6/8/2026;20/8/2026;C25;1;7/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000067134;10;ZPAN;poliza AP;;0;;1;21/7/2026;NLAFORNARO;1022032;AP EXCAVADORISTAS CUOTA 1;1;0;0;1;1;;;Servicios;INCOMPLETO;;MR01;6/6/2025;19/5/2025;10121832;10;1;19/5/2025;19/5/2025;C16;;0;;1;;;;;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C16
00368-YPF Acueducto TBH;1000067134;20;ZPAN;poliza AP;;0;;1;21/7/2026;NLAFORNARO;1022032;AP EXCAVADORISTAS CUOTA 2;1;0;0;1;1;;;Servicios;INCOMPLETO;;MR01;6/6/2025;19/5/2025;10121832;20;1;19/5/2025;19/5/2025;C16;;0;;1;;;;;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C16
00368-YPF Acueducto TBH;1000070076;10;ZPAN;CERT 03 ALQUILER BOM;;0;;;;FALFARO;1033267;SERVICIO ALQUILER EQUIPOS;15;0,5;15;0;14,5;5000140444;1/8/2025;Servicios;CUMPLIDO;XYLEM WATER SOLUTIONS ARGENTINA S.R;MR01;31/7/2025;11/7/2025;10125904;10;1;11/7/2025;11/7/2025;C04;4500103787;10;0368;1;WVENTURINI;16/7/2025;31/10/2025;C04;1;1/8/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C04
00368-YPF Acueducto TBH;1000092209;10;ZPAN;CERT 03 JAWIT FORMAL;;0;;;;FALFARO;1025931;FORMALIZAR JAWIT FACT 1342;1;0;1;0;1;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;10/8/2026;21/7/2026;10155229;10;1;21/7/2026;21/7/2026;C25;4500133854;10;0368;1;MPITTIA;27/7/2026;10/8/2026;C25;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00368-YPF Acueducto TBH;1000092600;10;ZPAN;CERT 03 RED MEL FORM;;0;;;;FALFARO;1027345;FORMALIZAR RED MEL FACT 1121;1;0;1;0;1;;;Servicios;ADJUDICADO;RED DE MEDICINA LABORAL S. A.;MR01;14/8/2026;27/7/2026;10155813;10;1;27/7/2026;28/7/2026;C25;4500134425;10;0368;1;MPITTIA;3/8/2026;14/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000092603;10;ZPAN;CERT 03 RED MEL FORM;;0;;;;FALFARO;1027345;FORMALIZAR RED MEL FACT 1278;1;0;1;0;1;;;Servicios;ADJUDICADO;RED DE MEDICINA LABORAL S. A.;MR01;14/8/2026;27/7/2026;10155815;10;1;27/7/2026;28/7/2026;C25;4500134424;10;0368;1;MPITTIA;3/8/2026;14/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000093293;10;ZPAN;CERT 03 GEORADAR FOR;;0;;;;FALFARO;1013006;FORMALIZAR GEOMALDONADO FACT 329;1;1;1;0;0;5000183655;7/8/2026;Servicios;CUMPLIDO;GEOMALDONADO S. A. S.;MR01;28/8/2026;7/8/2026;10156853;10;1;7/8/2026;7/8/2026;C07;4500135051;10;0368;1;FALFARO;7/8/2026;28/8/2026;C07;1;7/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C07
00369-YPF OLEODUCTO PR-LP PK-451;1000055716;10;ZPAN;ZPI 4000004584 atenc;;0;;4;14/11/2025;JBURON;1012846;servicio de atencion primaria x mes;10;9,5;9,5;0;0,5;5000140745;4/8/2025;Materiales genericos;RESPONDIDO;COOP. DE TRAB. SUM LAS FLORES LTDA.;MR01;4/11/2025;14/10/2024;10107629;10;1;14/10/2024;14/10/2024;C25;4500085889;10;0369;1;MPITTIA;16/10/2024;30/9/2025;C25;14;4/8/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000056901;10;ZPAN;SERV VISTA DE OBRA;;2;;3;22/9/2025;JPIEDRABUENA;1012851;VISITA DE OBRA;4;1;1;3;3;5000118080;28/11/2024;Materiales genericos;CUMPLIDO;KUHN MATIAS DANIEL;MR01;30/8/2025;5/11/2024;10109125;10;1;5/11/2024;5/11/2024;C26;4500087308;10;0369;1;AGONZALEZ;6/11/2024;30/8/2025;C26;5;27/11/2024;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00369-YPF OLEODUCTO PR-LP PK-451;1000062453;10;ZPAN;PM RASTREO SATELITAL;;2;;4;7/7/2026;JPIEDRABUENA;1025940;Comodato, instalación y llaves PIN;13;0;0;13;13;;;Servicios;RESPONDIDO;;MR01;11/3/2026;19/2/2025;10116060;10;1;19/2/2025;19/2/2025;C25;;0;;1;;;;;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000062453;20;ZPAN;PM RASTREO SATELITAL;;2;;4;7/7/2026;JPIEDRABUENA;1025940;SERVICIO DE RASTREO SATELITAL VEHICUL XU;13;0;0;13;13;;;Servicios;RESPONDIDO;;MR01;11/3/2026;19/2/2025;10116060;20;1;19/2/2025;19/2/2025;C25;;0;;1;;;;;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000068186;10;ZPAN;ZPI 4000005405 RESID;;0;;4;12/11/2025;JBURON;1013094;RECOLECCION DE RESIDUOS PELIGROSOS Y8;1600;0;0;1600;1600;;;Servicios;RESPONDIDO;;MR01;26/6/2025;5/6/2025;10123267;10;1;5/6/2025;5/6/2025;C24;;0;;1;;;;;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00369-YPF OLEODUCTO PR-LP PK-451;1000073822;10;ZPAN;EXTENCION OC 4500093;;0;;4;18/2/2026;JPIEDRABUENA;1025931;SERVICIO DE INTERNET X MES;1;0;0;1;1;;;Servicios;RESPONDIDO;;MR01;1/10/2025;11/9/2025;10130841;10;1;11/9/2025;11/9/2025;C25;;0;;1;;;;;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000075312;10;ZPAN;P.90.554_END.7;;0;;1;21/7/2026;SANSALDI;1022028;P.EJEC_90.554_7;1;0;0;1;1;;;Servicios;INCOMPLETO;;MR01;29/1/2026;6/10/2025;10132647;10;1;6/10/2025;6/10/2025;C16;;0;;1;;;;;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C16
00369-YPF OLEODUCTO PR-LP PK-451;1000078327;10;ZPAN;SANEAMIENTO 369;;2;;;;JPIEDRABUENA;1033855;SERVICIO ALQ EQUIPO C/CHOFER X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;SUCESION DE LASCOMBES PEDRO ENRIQUE;MR01;15/12/2025;24/11/2025;10136642;10;1;24/11/2025;26/11/2025;C26;4500114058;10;0369;1;AGONZALEZ;27/11/2025;1/1/2027;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00372 UTE 372 GEO POSCO II;1000070299;10;ZPAN;03 - SUP TOPOGRAFIA;;0;;;;MMOHR;1027430;SERVICIO DE TOPOGRAFIA x MES;3;3;3;0;0;5000151078;3/11/2025;Servicios;CUMPLIDO;ARQ&TOP S. R. L.;U003;15/11/2026;15/7/2025;10126175;10;1;15/7/2025;7/8/2025;C26;4500104167;10;4403;1;AGONZALEZ;21/7/2025;15/11/2026;C26;8;3/11/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C26
00372 UTE 372 GEO POSCO II;1000070398;10;ZPAN;03- SERV. INTERNET 1;;20;;;;GLUNA;1025931;SERVICIO DE INTERNET 1 TB   X MES;14;13;14;0;1;5000182815;2/8/2026;Servicios;RECEPCIONADO PARCIAL;JAWIT S.A.;U003;23/9/2026;16/7/2025;10126281;10;1;16/7/2025;17/7/2025;C25;4500104423;10;4403;1;MPITTIA;24/7/2025;23/9/2026;C25;13;2/8/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000071014;20;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;GESTION INSCRIPCION PELIGROS SALTA;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;20;1;7/8/2025;7/8/2025;C25;4500106249;20;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000071014;30;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;GESTION INSCRIPCION PELIGROS CATAMARCA;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;30;1;7/8/2025;7/8/2025;C25;4500106249;30;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000071014;40;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;PLAN GESTION AMBIENTA Y MATRIZ RIESGOS;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;40;1;7/8/2025;7/8/2025;C25;4500106249;40;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
