Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00378 YPF – Oleoducto Cnel. Pringle;1017055;ZSSD;ZAPATILLA ELECTRICA 6 TOMAS C CABLE 3M;;DE 4 TOMAS;MR01;378;RE;10;10;C11;ELECTRICIDAD;ELECTRICIDAD;ACCESORIOS;KG;ZPAN;1000093565;ADJUDICADO;4500135832;;;;2/9/2026;12/8/2026;C11;10157284
00377-YPF 3° loop;1003365;ZSTO;FILTRO AIRE PRIMARIO;FLEETGUARD // KOMATSU HO // DONALDSON //;AF25667 // 6001854110 // P532966 // VP2740;MR01;377;V1;2;3;F04;FILTRO AIRE;FILTROS;FLEETGUARD;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1017243;ZSSD;BOTA PETROLERA N 42;;;MR01;378;RE;15;15;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000093565;ADJUDICADO;4500135709;;;;2/9/2026;12/8/2026;C28;10157284
00377-YPF 3° loop;1003373;ZSTO;FILTROAIREACONDCABINAEXTERIORINTERIOR;VOLVO CONS;21758906;MR01;377;V1;1;2;F10;FILTRO HVAC;FILTROS;VOLVO FM460;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1017244;ZSSD;BOTA PETROLERA N 43;;;MR01;378;RE;14;14;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000093565;ADJUDICADO;4500135709;;;;2/9/2026;12/8/2026;C28;10157284
00377-YPF 3° loop;1003953;ZSTO;BATERIA 12V 75AMP;MOURA;M30LD;MR01;377;V1;3;4;C03;EQUIPOS;REPUESTOS;hilux 2017 en adelante;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001679;ZSTO;FICHA T.STECK MACHO 220V 16A 2P T XUN;;;MR01;378;RE;22;22;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00377-YPF 3° loop;1003954;ZSTO;BATERIA 12V 180AMP;;25 PLACAS POR ELEMENTO;MR01;377;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;MAQUINARIA PESADA;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1004011;ZSTO;LAMPARA 12V-5W S CULOTE X UN;;PHILIPS-OSRAM;MR01;377;V1;10;15;C03;EQUIPOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAN;1000092397;ADJUDICADO;4500133741;;;;12/8/2026;23/7/2026;EFO;10155492
00377-YPF 3° loop;1004016;ZSTO;LAMPARA 12V-H1 55W X UN;;P145S;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000093969;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00377-YPF 3° loop;1004031;ZSTO;LAMPARA 24V-21 5W PATA PAREJ. X UN;;BA15D;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000089636;DESPACHADO;;;8/6/2026;9/6/2026;25/6/2026;4/6/2026;;
00377-YPF 3° loop;1004033;ZSTO;LAMPARA 24V-5W C CULOTE X UN;;BA15S;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000094030;SIN TRATAMIENTO;;;;;9/9/2026;20/8/2026;;
00377-YPF 3° loop;1004038;ZSTO;LAMPARA 24V-21W P PAREJA XUN;;BA15S;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000089559;DESPACHADO;;;4/6/2026;9/6/2026;24/6/2026;3/6/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001697;ZSTO;GUANTE VAQUETA MEDIO PASEO T.10;;MÚLT. 12U;MR01;378;RE;282;282;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00377-YPF 3° loop;1004261;ZSTO;BATERIA12V80 90A30X20X17CM DERECHOPHILUX;MOURA;ME90TD;MR01;377;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;hilux hasta 2016;KG;ZPAS;1000093881;SIN TRATAMIENTO;;;;;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1004308;ZSTO;ACEITE HIDRAULICO X 20LT;BECHEM SUD;ATF;MR01;377;V1;1;2;C29;FILTROS/RESPUESTOS;LUBRICANTES;LUBRICANTES;KG;ZPAS;1000092163;SIN TRATAMIENTO;;;;;7/8/2026;20/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001707;ZSTO;CHALECOGRAFANARANJACONREFLETIVOT.XLC2;;MÚLT. 12U;MR01;378;RE;10;10;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00377-YPF 3° loop;1013679;ZSSD;MAMELUCO IGNIFUGO T.M C/LOGO;;;MR01;377;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ROPA;KG;ZPAN;1000093408;ADJUDICADO;4500135842;;;;10/9/2026;10/8/2026;C28;10157042
00377-YPF 3° loop;1013680;ZSSD;MAMELUCO IGNIFUGO T.L C/LOGO;;;MR01;377;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ROPA;KG;ZPAN;1000092484;ADJUDICADO;4500133963;;;;24/8/2026;24/7/2026;C28;10155643
00378 YPF – Oleoducto Cnel. Pringle;1001718;ZSTO;RODILLERA SOLDADOR;;;MR01;378;RE;10;10;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00377-YPF 3° loop;1013681;ZSSD;MAMELUCO IGNIFUGO T.XL C/LOGO;;;MR01;377;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ROPA;KG;ZPAN;1000091398;ADJUDICADO;4500132490;;;;6/8/2026;6/7/2026;C28;10154001
00377-YPF 3° loop;1015844;ZSSD;PILA ALCALINA AA –ENERGIZER X UN;;;MR01;377;V1;16;32;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093883;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157767
00377-YPF 3° loop;1016451;ZSTO;Filtro de Aire Primario;VOLKSWAGEN;23B129620;MR01;377;V1;1;3;F04;FILTRO AIRE;FILTROS;DELIVERY 11.180;KG;ZPAS;1000093881;DESPACHADO PARCIAL;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001744;ZSTO;BOTA GOMA P.ACERO N 40;;;MR01;378;RE;8;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00377-YPF 3° loop;1016452;ZSTO;Filtro de Combustible;VOLKSWAGEN // FLEETGUARD // VOLKSWAGEN;2P0127177 // LF5706 // FF5706;MR01;377;V1;1;3;F06;FILTRO COMBUSTIBLE;FILTROS;DELIVERY 11.180;KG;ZPAS;1000093881;DESPACHADO PARCIAL;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001745;ZSTO;BOTA GOMA P.ACERO N 41;;;MR01;378;RE;17;17;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00377-YPF 3° loop;1016453;ZSTO;Filtro Cartucho Trampa de Agua;VOLKSWAGEN;23B127177;MR01;377;V1;3;6;F13;FILTRO TRAMPA DE A;FILTROS;DELIVERY 11.180;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001746;ZSTO;BOTA GOMA P.ACERO N 42;;;MR01;378;RE;20;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00377-YPF 3° loop;1016894;ZSTO;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GRXXL;;FABRICANTE DUPONT/MODELO TIVEK 500;MR01;377;V1;40;80;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1016914;ZSSD;PINCEL CERDA NB 10;;;MR01;377;V1;5;10;C22;INSUMOS C;FERRETERIA;INSUMOS;KG;ZPAN;1000093180;ADJUDICADO;4500135335;;;;5/9/2026;5/8/2026;C22;10156652
00377-YPF 3° loop;1016920;ZSSD;SOGA NAUTICA 12MM;;MÚLT. 100 MTS;MR01;377;V1;200;400;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000093883;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157767
00377-YPF 3° loop;1016955;ZSSD;SOGA NAUTICA 10MM;;MÚLT. 100 MTS;MR01;377;V1;200;400;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000093970;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157940
00378 YPF – Oleoducto Cnel. Pringle;1001774;ZSTO;ESLINGA SINTETICA 4MTS 4TN CERTIFICADA;;;MR01;378;RE;8;8;C27;FERRETERIA MR01;SEGURIDAD;LOGISTICA;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00377-YPF 3° loop;1016965;ZSSD;PORTABLOCK ACRILICO C CLIP SUPERIOR;;;MR01;377;V1;10;20;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000093408;ADJUDICADO;4500135620;;;;10/9/2026;10/8/2026;C17;10157042
00377-YPF 3° loop;1016995;ZSSD;BROCHES FLEX CON FILO N50 X1000;;;MR01;377;V1;15;25;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;1000093408;ADJUDICADO;4500135620;;;;10/9/2026;10/8/2026;C17;10157042
00377-YPF 3° loop;1017006;ZSSD;APRIETAPAPEL 32MM;;MÚLT. 12U;MR01;377;V1;12;24;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000093970;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157940
00378 YPF – Oleoducto Cnel. Pringle;1001815;ZSTO;AGUA DESMINERALIZADA X 20L;;;MR01;378;RE;20;20;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00377-YPF 3° loop;1017016;ZSSD;MARCADOR PERMANENTE NEGRO;;MÚLT. 10U;MR01;377;V1;20;30;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000093970;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157940
00377-YPF 3° loop;1017018;ZSSD;MINAS 0.5MM 2B X12;;;MR01;377;V1;5;10;C17;INSUMOS A;LIBRERIA;INSUMOS;KG;ZPAN;1000093970;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157940
00377-YPF 3° loop;1017055;ZSSD;ZAPATILLA ELECTRICA 6 TOMAS C CABLE 3M;;DE 4 TOMAS;MR01;377;V1;4;8;C11;ELECTRICIDAD;ELECTRICIDAD;ACCESORIOS;KG;ZPAN;1000093655;ADJUDICADO;4500136132;;;;13/9/2026;13/8/2026;C11;10157434
00378 YPF – Oleoducto Cnel. Pringle;1001868;ZSTO;FILMSTRECHMANUALXBOBINAx2,70KG;;MEDIDAS 0,50X200METROSX2;MR01;378;RE;17;17;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00377-YPF 3° loop;1026078;ZSTO;LAMPARA 12V-H11 55W X UN;;12V-H11 55W-PHILIPS-OSRAM;MR01;377;V1;10;15;C03;EQUIPOS;REPUESTOS;LAMPARAS;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1026342;ZSTO;FILTRO BOMBA DE COMBUSTIBLE;TOYOTA ARG;23390-0E011;MR01;377;V1;3;4;F06;FILTRO COMBUSTIBLE;FILTROS;?;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001872;ZSTO;RESMA DE HOJA A3 75GR. X UN;;;MR01;378;RE;10;10;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAS;1000093583;DESPACHADO PARCIAL;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00377-YPF 3° loop;1027326;ZSSD;MATAFUEGO ABC X1KG;;;MR01;377;V1;5;10;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INSUMOS;KG;ZPAS;1000093881;SIN TRATAMIENTO;;;;;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1029480;ZSTO;CORREA B-45;;B-45 DUNLOP;MR01;377;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;CAMIONES REGADORES;KG;ZPAN;1000093408;ADJUDICADO;4500135795;;;;10/9/2026;10/8/2026;C29;10157042
00378 YPF – Oleoducto Cnel. Pringle;1001895;ZSTO;ALCOHOL LIQUIDO X LITRO;;;MR01;378;RE;14;14;C17;INSUMOS A;LIMPIEZA;ALCOHOL LIQUIDO;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001676;ZSTO;CLAVOS P.PARIS 2 1 2 XKG;;MÚLT. 30 KG;MR01;378;RE;35;35;C08;ACERO;ACEROS;CLAVOS;KG;ZPAS;1000093975;SIN TRATAMIENTO;;;;;2/9/2026;19/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001903;ZSTO;LAVANDINA X 5 LTS;;;MR01;378;RE;18;18;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;1000093583;SIN TRATAMIENTO;;;;;2/9/2026;12/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001823;ZSTO;ACEITE F50 5W40 X 20 L;ELAION // YPF S.A. // ELAION;F50 5W40 // 151792 // FS540;MR01;378;V1;8;15;L01;ACEITES;LUBRICANTES;AMAROK-HILUX;KG;ZPAS;1000093887;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001831;ZSTO;CUBIERTA 295 80 R22.5 FH88;PIRELLI NE // GOOD YEAR // GOOD YEAR // BRIDGESTON // MICHELIN A // FATE SAICI;FH88 // KMAX EXTREME // KMAX S // R 269 // X LINE ENERGY Z // FATECARGO SR-200;MR01;378;V1;1;2;C48;CUBIERTAS CAMIONES;CUBIERTAS;CARRETON RANDON Y DELATERA CAM;KG;ZPAS;1000093784;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001952;ZSTO;TRAPO LIMPIO (BOLSAX10KG) XUN;;MÚLT. 10 KG;MR01;378;RE;12;12;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001960;ZSTO;CINTA AISLADORA AMARILLO X10MT;;;MR01;378;RE;12;12;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001888;ZSTO;BOLSAS RESIDUOS XUN 102X130 NEGRA;;;MR01;378;V1;70;100;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000093784;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001971;ZSTO;ESMALTE SINT. AEROSOL ROJO X 440CC;;KUWAIT-SINTEPLAST;MR01;378;RE;25;25;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001993;ZSTO;ELECTRODO AWS7018 X 3,25 MM X KG;CONARCO;AWS7018;MR01;378;RE;80;80;C27;FERRETERIA MR01;SOLDADURA;ELECTRODOS;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;MR01;378;RE;25;25;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000093975;SIN TRATAMIENTO;;;;;2/9/2026;19/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001994;ZSTO;ELECTRODO AWS7018 X 2,50 MM X KG;CONARCO;AWS7018;MR01;378;RE;80;80;C27;FERRETERIA MR01;SOLDADURA;ELECTRODOS;KG;ZPAS;1000093583;DESPACHADO PARCIAL;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002091;ZSTO;CAPA DE LLUVIA T.XXL;;;MR01;378;RE;43;43;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002760;ZSTO;FILTRO AIRE CABINA INTERIOR XUN;KOMATSU HO;2089797620;MR01;378;V1;4;8;F05;FILTRO AIRE CABINA;FILTROS;PC350LC8;KG;ZPAS;1000093784;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1003556;ZSTO;ZAPATA DE FRENO;CNH;503355878;MR01;378;V1;2;4;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO TRACKKER;KG;ZPAS;1000093583;DESPACHADO;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1003650;ZSTO;DISCOS DE FRENOS;TOYOTA ARG // TOYOTA ARG;435120K150 // 43512-0K110;MR01;378;V1;2;4;C29;FILTROS/RESPUESTOS;REPUESTOS;HILUX 2019;KG;ZPAS;1000093583;DESPACHADO PARCIAL;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1003651;ZSTO;PASTILLAS DE FRENO;TOYOTA ARG;044650K401;MR01;378;V1;6;12;C29;FILTROS/RESPUESTOS;REPUESTOS;HILUX 2019;KG;ZPAS;1000093583;DESPACHADO PARCIAL;;;14/8/2026;18/8/2026;2/9/2026;12/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002067;ZSTO;PANTALON PRIMERA PIEL T.XL;;;MR01;374;RE;45;45;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000088592;CUMPLIDO PARCIAL;;;21/5/2026;21/5/2026;8/6/2026;18/5/2026;;
00374 TERMINAL PUNTA COLORADA;1016950;ZSSD;ARRANCAMOTOR AEROSOL WURTH START-RAPID;;;MR01;374;RE;15;15;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000091003;SIN TRATAMIENTO;;;;;29/7/2026;29/6/2026;;10153518
00374 TERMINAL PUNTA COLORADA;1047275;ZSCD;MECHA WIDIA SDS PLUS Ø25MM 220MM;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000091003;SIN TRATAMIENTO;;;;;29/7/2026;29/6/2026;;10153518
00374 TERMINAL PUNTA COLORADA;1003171;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // FILPLUS;AF26086 // MSA26086;MR01;374;V1;6;10;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;ZPAS;1000092423;EMBALADO;;;14/8/2026;;12/8/2026;23/7/2026;;
00374 TERMINAL PUNTA COLORADA;1003170;ZSTO;FILTRO DE AIRE PRIMARIO;FLEETGUARD // FILPLUS //;AF26085 // MSA26085 // FAI6085;MR01;374;V1;6;10;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;ZPAS;1000092460;EMBALADO;;;18/8/2026;;13/8/2026;24/7/2026;;
00374 TERMINAL PUNTA COLORADA;1003180;ZSTO;FILTRO DE AIRE;DBT S.A. // DONALDSON // DARMET;3025127 // P822686 // VP-2735;MR01;374;V1;5;10;F04;FILTRO AIRE;FILTROS;HIMOINSA LTA 8 V LED;KG;ZPAS;1000092597;CUMPLIDO PARCIAL;;;4/8/2026;14/8/2026;27/8/2026;27/7/2026;;
00374 TERMINAL PUNTA COLORADA;1001923;ZSTO;AGROPOL 100 MIC 4X50MTS;;;MR01;374;RE;20;20;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000092673;CUMPLIDO PARCIAL;;;29/7/2026;31/7/2026;18/8/2026;28/7/2026;;
00374 TERMINAL PUNTA COLORADA;1016965;ZSSD;PORTABLOCK ACRILICO C CLIP SUPERIOR;;;MR01;374;RE;35;35;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000092675;CUMPLIDO PARCIAL;4500134044;29/7/2026;29/7/2026;29/7/2026;28/8/2026;28/7/2026;374;10155948
00374 TERMINAL PUNTA COLORADA;1041940;ZSCD;MAMELUCO GRAFA AZUL C/LOGO Y REFL. T.XXL;;;MR01;374;RE;10;10;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000092675;ADJUDICADO;4500134057;;;;28/8/2026;28/7/2026;374;10155948
00374 TERMINAL PUNTA COLORADA;1047508;ZSCD;MARTILLO LAYHER P/ANDAMISTA;;;MR01;374;V1;2;6;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS MANUALES;KG;ZPAN;1000092675;SIN TRATAMIENTO;;;;;28/8/2026;28/7/2026;;10155948
00374 TERMINAL PUNTA COLORADA;1042515;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N41;;;MR01;374;RE;65;65;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000092745;CUMPLIDO PARCIAL;4500134563;4/8/2026;4/8/2026;4/8/2026;29/8/2026;29/7/2026;374;10156025
00374 TERMINAL PUNTA COLORADA;1017021;ZSSD;CUADERNO ESPIRAL CUAD A4 T.DURA 80 HJ;;;MR01;374;RE;14;14;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;1000092995;ADJUDICADO;4500134922;;;;24/8/2026;3/8/2026;374;10156422
00374 TERMINAL PUNTA COLORADA;1001876;ZSTO;CINTA EMBALAR TRANSPARENTE 48MM X 100 MT;SCOTCH;;MR01;374;RE;74;74;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000093054;DESPACHADO;;;10/8/2026;14/8/2026;25/8/2026;4/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001909;ZSTO;LUSTRAMUEBLES X360ML;;;MR01;374;V1;48;96;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;1000093054;EMBALADO;;;13/8/2026;;25/8/2026;4/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001915;ZSTO;REJILLA DE COCINA;;;MR01;374;V1;60;80;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;1000093054;CUMPLIDO PARCIAL;;;5/8/2026;;25/8/2026;4/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001916;ZSTO;FRANELA;;;MR01;374;V1;60;80;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;1000093054;CUMPLIDO PARCIAL;;;5/8/2026;;25/8/2026;4/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;MR01;374;RE;51;51;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000093054;CUMPLIDO PARCIAL;;;5/8/2026;;25/8/2026;4/8/2026;;
00374 TERMINAL PUNTA COLORADA;1016982;ZSSD;FOLIO A4 ST X100;;;MR01;374;RE;24;24;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAN;1000093056;ADJUDICADO;4500134922;;;;4/9/2026;4/8/2026;374;10156486
00374 TERMINAL PUNTA COLORADA;1017006;ZSSD;APRIETAPAPEL 32MM;;MÚLT. 12U;MR01;374;CL;20;40;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000093056;ADJUDICADO;4500134922;;;;4/9/2026;4/8/2026;374;10156486
00374 TERMINAL PUNTA COLORADA;1017034;ZSSD;TIJERA 17 CM C MANGO PLASTICO;;;MR01;374;RE;10;10;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000093056;ADJUDICADO;4500134922;;;;4/9/2026;4/8/2026;374;10156486
00374 TERMINAL PUNTA COLORADA;1042512;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N37;;;MR01;374;RE;8;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000093056;ADJUDICADO;4500134772;;;;4/9/2026;4/8/2026;374;10156486
00374 TERMINAL PUNTA COLORADA;1054311;ZSCD;AEROSOL BASE AGUA VERDE X440CC;;;MR01;374;V1;12;24;C22;INSUMOS C;INSUMOS;?;KG;ZPAN;1000093056;DESPACHADO;4500135124;10/8/2026;10/8/2026;13/8/2026;4/9/2026;4/8/2026;C22;10156486
00374 TERMINAL PUNTA COLORADA;1047702;ZSCD;CHALECO REFLECTIVO NARANJA C2 C/LOGO T.L;;;MR01;374;RE;65;65;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000093056;CUMPLIDO PARCIAL;4500135528;14/8/2026;14/8/2026;14/8/2026;4/9/2026;4/8/2026;C28;10156486
