Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00372 UTE 372 GEO POSCO II;1009475;ZSTO;"PANTALON TERMICO ""ROJO"" T M";;;U003;372;RE;4;6;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA -15;KG;ZPAN;1000090531;ADJUDICADO;4500130750;;;;24/8/2026;19/6/2026;C01;10152852
00372 UTE 372 GEO POSCO II;1027150;ZSSD;CEPILLO BRONCE CON MANGO 3X19;;;U003;372;RE;6;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000092737;SIN TRATAMIENTO;;;;;29/8/2026;29/7/2026;;10156019
00372 UTE 372 GEO POSCO II;1029264;ZSTO;CORREA;;4995243;U003;372;RE;1;2;C03;EQUIPOS;CORREAS;?;KG;ZPAN;1000091478;EMBALADO;4500133198;7/8/2026;7/8/2026;;17/8/2026;7/7/2026;C03;10154137
00372 UTE 372 GEO POSCO II;1034629;ZSTO;JUNTA TAPA PRINCIPAL;DBT S.A. //;3036097 // 119717-11331;U003;372;RE;3;4;C29;FILTROS/RESPUESTOS;REPUESTOS;HIMOINSA LTA 8 V LED;KG;ZPAN;1000083454;ADJUDICADO;4500121620;;;;14/8/2026;23/2/2026;C29;10143591
00374 TERMINAL PUNTA COLORADA;1041725;ZSTO;"CUCHILLA (7′ X 8″ X 5/8″) X 15 Aguj 5/8""";;5D9561 / T71979 (BORO);MR01;374;V1;10;20;G01;CUCHILLAS;EQUIPOS;DESGASTE;KG;ZPAN;1000076029;CUMPLIDO PARCIAL;4500113010;5/8/2026;23/1/2026;7/8/2026;30/6/2026;17/10/2025;G01;10133598
00377-YPF 3° loop;1001674;ZSTO;CLAVOS P.PARIS 1 XKG;;MÚLT. 30 KG;MR01;377;V1;5;10;C08;ACERO;ACEROS;CLAVOS;KG;ZPAS;1000092959;DESPACHADO;;;4/8/2026;5/8/2026;24/8/2026;3/8/2026;;
00377-YPF 3° loop;1001675;ZSTO;CLAVOS P.PARIS 2 XKG;;MÚLT. 30 KG;MR01;377;V1;5;10;C08;ACERO;ACEROS;CLAVOS;KG;ZPAS;1000092959;EMBALADO;;;6/8/2026;;24/8/2026;3/8/2026;;
00377-YPF 3° loop;1001682;ZSTO;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GR.XL;;FABRICANTE:DUPONT | MODELO:TYVEK 500;MR01;377;V1;100;200;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000093232;EMBALADO;;;7/8/2026;;27/8/2026;6/8/2026;;
00377-YPF 3° loop;1001684;ZSTO;DELANTALDESCARNE0.60X1.20CONREFUERZO;;;MR01;377;V1;20;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000092747;DESPACHADO;;;30/7/2026;4/8/2026;19/8/2026;29/7/2026;;
00377-YPF 3° loop;1001686;ZSTO;ANTEOJO GRIS;LIBUS // 3M // MSA // STEELPRO;ECOLINEHC (MÚLT. 10U) // SECUREFIT SF202AF GRIS // MSA PERSPECTA SMOKE // STEELPRO SPY SMOKE;MR01;377;V1;180;350;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000089559;CUMPLIDO PARCIAL;;;4/6/2026;18/6/2026;24/6/2026;3/6/2026;;
00377-YPF 3° loop;1001687;ZSTO;ANTEOJO INCOLORO;LIBUS // 3M // MSA // STEELPRO //;ECOLINEHC (MÚLT. 10U) // SECUREFIT SF201AF CLEAR // MSA PERSPECTA CLEAR // STEELPRO SPY CLEAR // DEPASCALE-UCU111B;MR01;377;V1;100;200;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001697;ZSTO;GUANTE VAQUETA MEDIO PASEO T.10;;MÚLT. 12U;MR01;377;V1;350;500;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001787;ZSTO;ACEITE ISO 68 HIDRAULICO X 205L;YPF S.A. // YPF S.A.;BP68 // 135592;MR01;377;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAS;1000089559;DESPACHADO;;;4/6/2026;9/6/2026;24/6/2026;3/6/2026;;
00377-YPF 3° loop;1001788;ZSTO;ACEITE SAE  10W X 205L;YPF S.A. // YPF S.A.;10W // 151592;MR01;377;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAS;1000092813;DESPACHADO;;;30/7/2026;4/8/2026;20/8/2026;30/7/2026;;
00377-YPF 3° loop;1001804;ZSTO;GRASA LITIO LIMIT MO-2 (NEGRA) X 180 KG;YPF S.A. // // YPF S.A.;LIMIT MO-2 // GADUS S2 V220 // 628793;MR01;377;V1;1;2;L03;GRASAS;LUBRICANTES;GRASA;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001821;ZSTO;ACEITE 75W 90  X 20 LT;YPF S.A.;75W 90 ;MR01;377;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAS;1000089434;DESPACHADO;;;3/6/2026;9/6/2026;23/6/2026;2/6/2026;;
00377-YPF 3° loop;1001823;ZSTO;ACEITE F50 5W40 X 20 L;ELAION // ELAION // YPF S.A.;F50 5W40 // FS540 // 151792;MR01;377;V1;5;10;L01;ACEITES;LUBRICANTES;AMAROK-HILUX;KG;ZPAS;1000089434;DESPACHADO;;;3/6/2026;9/6/2026;23/6/2026;2/6/2026;;
00377-YPF 3° loop;1001851;ZSTO;MOUSE INALAMBRICO;;MARCA: LOGITECH/MICROSOFT;MR01;377;V1;5;10;C05;INFORMÁT.-HARDWARE;INFORMATICA;HARDWARE;KG;ZPAS;1000089382;CUMPLIDO PARCIAL;;;3/6/2026;18/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001862;ZSTO;TALONARIO REMITO X TRIPLICADO X 25 H.;;;MR01;377;V1;3;6;C17;INSUMOS A;LIBRERIA;TALONARIOS;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001865;ZSTO;MARCADORINDUSTRIAL-VERDEXUN;UNIPAINT;MÚLT. 10U;MR01;377;V1;25;48;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000092959;DESPACHADO;;;4/8/2026;5/8/2026;24/8/2026;3/8/2026;;
00377-YPF 3° loop;1001877;ZSTO;CINTA EMBALAR MARRON 48MM X 100 MT;;;MR01;377;V1;13;25;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001879;ZSTO;CINTA DE ENMASCARAR 24 MM XROLLO;;;MR01;377;V1;11;21;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000092889;DESPACHADO;;;3/8/2026;4/8/2026;21/8/2026;31/7/2026;;
00377-YPF 3° loop;1001890;ZSTO;ABSORBENTE MINERAL DE HIDROCARBUROS X KG;;MÚLT. 10/20/30 KG;MR01;377;V1;40;80;C17;INSUMOS A;SEGURIDAD;ABSORVENTE;KG;ZPAS;1000092676;SIN TRATAMIENTO;;;;;18/8/2026;28/7/2026;;
00377-YPF 3° loop;1001896;ZSTO;PULVERIZADOR P ALCOHOL LIQUIDO 500 ML;;;MR01;377;V1;10;20;C17;INSUMOS A;LIMPIEZA;DIFUSOR;KG;ZPAS;1000093179;EMBALADO;;;7/8/2026;;26/8/2026;5/8/2026;;
00377-YPF 3° loop;1001927;ZSTO;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;TYROLIT;178X16X222;MR01;377;V1;350;500;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000092207;CUMPLIDO PARCIAL;;;22/7/2026;4/8/2026;10/8/2026;21/7/2026;;
00377-YPF 3° loop;1001951;ZSTO;CANDADO 50MM XUN;;;MR01;377;V1;15;30;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000093179;EMBALADO;;;7/8/2026;;26/8/2026;5/8/2026;;
00377-YPF 3° loop;1001970;ZSTO;ESMALTE SINT. AEROSOL NEGRO X440CC;;KUWAIT-SINTEPLAST;MR01;377;V1;36;48;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAS;1000092747;DESPACHADO;;;30/7/2026;4/8/2026;19/8/2026;29/7/2026;;
00377-YPF 3° loop;1001985;ZSTO;VIDRIOP CARETASOLDADOR50X105MMINCOLORO;;;MR01;377;V1;250;400;C27;FERRETERIA MR01;SOLDADURA;ACCESORIOS;KG;ZPAS;1000091806;CUMPLIDO PARCIAL;;;15/7/2026;4/8/2026;3/8/2026;14/7/2026;;
00377-YPF 3° loop;1002070;ZSTO;CAMPERA DESCARNE T.XXL;;;MR01;377;V1;15;25;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1002114;ZSTO;CORREA ALTERNADOR 850MM ORIG;LOMBARDINI;WAN5200002703;MR01;377;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;TORRE WACKER;KG;ZPAS;1000092959;DESPACHADO;;;4/8/2026;5/8/2026;24/8/2026;3/8/2026;;
00377-YPF 3° loop;1002236;ZSTO;BULON PARA CUCHILLA XUN;CATERPILLA;5J4773;MR01;377;V1;31;45;G05;AJUSTE;DESGASTE;CAT 140K // CAT 988H // CAT D6T;KG;ZPAS;1000089723;DESPACHADO;;;8/6/2026;9/6/2026;26/6/2026;5/6/2026;;
00377-YPF 3° loop;1002322;ZSTO;TUERCA X UN;CATERPILLA;2J3506;MR01;377;V1;30;60;G05;AJUSTE;DESGASTE;CAT 980H, 140K;KG;ZPAS;1000089723;DESPACHADO;;;8/6/2026;9/6/2026;26/6/2026;5/6/2026;;
00377-YPF 3° loop;1002836;ZSTO;FILTRO AIRE XUN;TOYOTA ARG;178010C01000;MR01;377;V1;6;12;F04;FILTRO AIRE;FILTROS;HILUX 3.00;KG;ZPAS;1000092813;DESPACHADO;;;30/7/2026;4/8/2026;20/8/2026;30/7/2026;;
00377-YPF 3° loop;1002838;ZSTO;FILTRO ACEITE;TOYOTA ARG // TOYOTA ARG;909152000300 // 90915YZZD2;MR01;377;V1;10;15;F03;FILTRO ACEITE;FILTROS;PARA HILUX;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1003026;ZSTO;FILTRO SEPARADOR DE AGUA;FLEETGUARD // FLEETGUARD // DONALDSON;FS19652 // FS1280 // P551329;MR01;377;V1;3;6;F13;FILTRO TRAMPA DE A;FILTROS;ONAN C66D5;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;4/8/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003060;ZSTO;FILTRO ACEITE;VOLKSWAGEN // VOLKSWAGEN;03L115562 // L3L115562;MR01;377;V1;2;3;F03;FILTRO ACEITE;FILTROS;VW AMAROK;KG;ZPAS;1000093179;EMBALADO;;;7/8/2026;;26/8/2026;5/8/2026;;
00377-YPF 3° loop;1003061;ZSTO;FILTRO AIRE;VOLKSWAGEN;2H0129620A;MR01;377;V1;2;3;F04;FILTRO AIRE;FILTROS;VW AMAROK;KG;ZPAS;1000093179;EMBALADO;;;7/8/2026;;26/8/2026;5/8/2026;;
00377-YPF 3° loop;1003062;ZSTO;FILTRO COMBUSTIBLE VW AMAROK;VOLKSWAGEN // VOLKSWAGEN;2H0127401D // 2HO127401G;MR01;377;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;VW AMAROK;KG;ZPAS;1000093179;EMBALADO;;;7/8/2026;;26/8/2026;5/8/2026;;
00377-YPF 3° loop;1003063;ZSTO;FILTRO HABITACULO;VOLKSWAGEN // // //;7H0819631A // 7E0819631 // CB0575 // 7EO-819-631;MR01;377;V1;2;3;F05;FILTRO AIRE CABINA;FILTROS;VW AMAROK;KG;ZPAS;1000093179;EMBALADO;;;7/8/2026;;26/8/2026;5/8/2026;;
00377-YPF 3° loop;1003088;ZSTO;FILTRO AIRE;TOYOTA ARG // TOYOTA ARG;178010L04000 // 178010E030;MR01;377;V1;7;14;F04;FILTRO AIRE;FILTROS;HILUX 2017;KG;ZPAN;1000092387;ADJUDICADO;4500133748;;;;12/8/2026;23/7/2026;EFO;10155468
00377-YPF 3° loop;1003094;ZSTO;FILTRO DE DRENAJE BOMBA;VOLVO CONS // // No aplica;21392404 // 20580233 // 7632141111;MR01;377;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO 330 // VOLVO FM460;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003119;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO MAQU;21436535;MR01;377;V1;2;4;F04;FILTRO AIRE;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003120;ZSTO;FILTRO DE COMBUSTIBLE;VOLVO CONS;22095097;MR01;377;V1;2;4;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003121;ZSTO;FILTRO DE UREA;VOLVO CONS;82269261;MR01;377;V1;1;2;F09;FILTRO DE UREA;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003124;ZSTO;FILTRO DE TRANSMISION CAJA DE CAMBIOS;VOLVO CONS;21479106;MR01;377;V1;1;2;F03;FILTRO ACEITE;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003125;ZSTO;FILTRO SECADOR DE AIRE;VOLVO CONS;21620181;MR01;377;V1;2;3;F11;FILTRO SECADOR DE;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003162;ZSTO;FILTRO EN LINEA DE PRESION;PALFINGER;EA4923;MR01;377;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;PALFINGER PK23500B (S406-SKA);KG;ZPAS;1000092481;EMBALADO;;;6/8/2026;;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003164;ZSTO;FILTRO DE BOMBA SIST. UREA;VOLVO CONS;20877958;MR01;377;V1;1;2;F09;FILTRO DE UREA;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003169;ZSTO;FILTRO TRAMPA DE AGUA;SUDAMERICA // //;24226451 // 22752360 // 24226451;MR01;377;V1;2;4;F13;FILTRO TRAMPA DE A;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003170;ZSTO;FILTRO DE AIRE PRIMARIO;FLEETGUARD // // FILPLUS;AF26085 // FAI6085 // MSA26085;MR01;377;V1;3;6;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;ZPAS;1000091628;CUMPLIDO PARCIAL;;;15/7/2026;5/8/2026;30/7/2026;10/7/2026;;
00377-YPF 3° loop;1003172;ZSTO;Filtro Aceite Motor;FLEETGUARD // DONALDSON // DONALDSON;LF16011 // P550335 // P551132;MR01;377;V1;3;6;F03;FILTRO ACEITE;FILTROS;CAT 950;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003213;ZSTO;ELEMENTO FILTRO DE ACEITE;FLEETGUARD // DONALDSON //;LF9028 // DBL7349 // P558615;MR01;377;V1;2;4;F03;FILTRO ACEITE;FILTROS;ONAN C 150 D5 4;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003241;ZSTO;MANN CF1651;MANN //;CF1651 // P750003;MR01;377;V1;2;3;F14;GENERICOS FILTROS;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003245;ZSTO;FILTRO DE AIRE PRIMARIO;VOLKSWAGEN // MANN // FRAMM;2S2129620 // C21470 // CA-9369;MR01;377;V1;2;4;F04;FILTRO AIRE;FILTROS;VW 13-180;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1003365;ZSTO;FILTRO AIRE PRIMARIO;FLEETGUARD // DONALDSON // // KOMATSU HO;AF25667 // P532966 // VP2740 // 6001854110;MR01;377;V1;2;3;F04;FILTRO AIRE;FILTROS;FLEETGUARD;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1004020;ZSTO;LAMPARA 12V-H4 P43T X UN;;P43T38;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000092058;CUMPLIDO PARCIAL;;;20/7/2026;4/8/2026;6/8/2026;17/7/2026;;
00377-YPF 3° loop;1004030;ZSTO;LAMPARA 24V-5W S CULOTE XUN;;PHILIPS-OSRAM;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000092747;DESPACHADO;;;30/7/2026;4/8/2026;19/8/2026;29/7/2026;;
00377-YPF 3° loop;1004031;ZSTO;LAMPARA 24V-21 5W PATA PAREJ. X UN;;BA15D;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000089636;DESPACHADO;;;8/6/2026;9/6/2026;25/6/2026;4/6/2026;;
00377-YPF 3° loop;1004037;ZSTO;LAMPARA 24V-4W X UN;;BA9S;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000092747;DESPACHADO;;;30/7/2026;4/8/2026;19/8/2026;29/7/2026;;
00377-YPF 3° loop;1004038;ZSTO;LAMPARA 24V-21W P PAREJA XUN;;BA15S;MR01;377;V1;10;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000089559;DESPACHADO;;;4/6/2026;9/6/2026;24/6/2026;3/6/2026;;
00377-YPF 3° loop;1004308;ZSTO;ACEITE HIDRAULICO X 20LT;BECHEM SUD;ATF;MR01;377;V1;1;2;C29;FILTROS/RESPUESTOS;LUBRICANTES;LUBRICANTES;KG;ZPAS;1000092163;SIN TRATAMIENTO;;;;;7/8/2026;20/7/2026;;
00377-YPF 3° loop;1009472;ZSTO;GUANTE VAQUETA MEDIO PASEO-FORRADO X PAR;;TALLE 10;MR01;377;V1;100;200;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000092959;DESPACHADO PARCIAL;;;4/8/2026;5/8/2026;24/8/2026;3/8/2026;;
00377-YPF 3° loop;1013680;ZSSD;MAMELUCO IGNIFUGO T.L C/LOGO;;;MR01;377;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ROPA;KG;ZPAN;1000092484;ADJUDICADO;4500133963;;;;24/8/2026;24/7/2026;C28;10155643
00377-YPF 3° loop;1013681;ZSSD;MAMELUCO IGNIFUGO T.XL C/LOGO;;;MR01;377;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ROPA;KG;ZPAN;1000091398;ADJUDICADO;4500132490;;;;6/8/2026;6/7/2026;C28;10154001
00377-YPF 3° loop;1015844;ZSSD;PILA ALCALINA AA –ENERGIZER X UN;;;MR01;377;V1;16;32;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000092815;SIN TRATAMIENTO;;;;;30/8/2026;30/7/2026;;10156115
00377-YPF 3° loop;1015845;ZSSD;PILA ALCALINA AAA - ENERGIZER XUN;;;MR01;377;V1;16;32;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000092059;ADJUDICADO;4500134163;;;;17/8/2026;17/7/2026;C27;10154999
00377-YPF 3° loop;1016302;ZSTO;FILTRO DE COMBUSTIBLE;MANN;WF10256;MR01;377;V1;2;4;F06;FILTRO COMBUSTIBLE;FILTROS;CAT 950L;KG;ZPAS;1000092676;DESPACHADO;;;29/7/2026;4/8/2026;18/8/2026;28/7/2026;;
00377-YPF 3° loop;1016894;ZSTO;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GRXXL;;FABRICANTE DUPONT/MODELO TIVEK 500;MR01;377;V1;40;80;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000093232;EMBALADO;;;7/8/2026;;27/8/2026;6/8/2026;;
00377-YPF 3° loop;1016910;ZSSD;CINTA METRICA X10MT CON PASACINTO;;;MR01;377;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000092059;ADJUDICADO;4500134163;;;;17/8/2026;17/7/2026;C27;10154999
00377-YPF 3° loop;1016914;ZSSD;PINCEL CERDA NB 10;;;MR01;377;V1;5;10;C22;INSUMOS C;FERRETERIA;INSUMOS;KG;ZPAN;1000093180;SIN TRATAMIENTO;;;;;5/9/2026;5/8/2026;;10156652
00377-YPF 3° loop;1016919;ZSSD;LUBRICANTE MULTIUSO WD-40 440CC;;;MR01;377;V1;15;30;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS/SELLADORES/LUBRICANT;KG;ZPAN;1000092815;ADJUDICADO;4500134724;;;;30/8/2026;30/7/2026;C27;10156115
00377-YPF 3° loop;1016941;ZSSD;SECADOR DE PISO 60CM;;;MR01;377;V1;10;20;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000092484;DESPACHADO;4500133978;30/7/2026;30/7/2026;4/8/2026;24/8/2026;24/7/2026;C17;10155643
00377-YPF 3° loop;1016974;ZSSD;MARTILLO BOLITA 350 GR;;;MR01;377;V1;4;8;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTA;KG;ZPAN;1000092960;ADJUDICADO;4500134724;;;;3/9/2026;3/8/2026;C27;10156376
00377-YPF 3° loop;1016988;ZSSD;CINTA METRICA 3MT;;;MR01;377;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000092960;ADJUDICADO;4500134724;;;;3/9/2026;3/8/2026;C27;10156376
00377-YPF 3° loop;1017148;ZSSD;BARRETA SACACLAVOS 19X400;;;MR01;377;V1;2;5;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093180;SIN TRATAMIENTO;;;;;5/9/2026;5/8/2026;;10156652
00378 YPF – Oleoducto Cnel. Pringle;1001815;ZSTO;AGUA DESMINERALIZADA X 20L;;;MR01;378;V1;4;6;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;ZPAS;1000093181;EMBALADO;;;6/8/2026;;26/8/2026;5/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001886;ZSTO;BOLSAS RESIDUOS XUN 102X130 AZUL;;;MR01;378;V1;70;100;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000093181;EMBALADO;;;6/8/2026;;26/8/2026;5/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001951;ZSTO;CANDADO 50MM XUN;;;MR01;378;V1;5;8;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000092681;CUMPLIDO PARCIAL;;;29/7/2026;;18/8/2026;28/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002204;ZSTO;CORREA ALTERNADOR;;3032915 // AV 13X890;MR01;378;V1;2;4;C03;EQUIPOS;CORREAS;HIMOINSA LTA 8 V LED;KG;ZPAS;1000092221;CUMPLIDO PARCIAL;;;23/7/2026;27/7/2026;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002514;ZSTO;FILTRO ACEITE;JOHN DEERE // JOHN DEERE;RE541420 // RE504836;MR01;378;V1;4;8;F03;FILTRO ACEITE;FILTROS;J.D. 544K/310J;KG;ZPAS;1000093061;EMBALADO;;;6/8/2026;;25/8/2026;4/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002541;ZSTO;FILTRO DE LINEA XUN;JOHN DEERE;AT101565;MR01;378;V1;1;3;F04;FILTRO AIRE;FILTROS;JOHN DEERE;KG;ZPAS;1000093061;EMBALADO;;;6/8/2026;;25/8/2026;4/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002542;ZSTO;FILTRO ACEITE TRANSMISION JD;JOHN DEERE // JOHN DEERE;AT466863 // AT179323;MR01;378;V1;1;2;C03;EQUIPOS;FILTROS;JD;KG;ZPAS;1000093061;EMBALADO;;;6/8/2026;;25/8/2026;4/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002592;ZSTO;FILTRO ACEITE MOTOR XUN;KOMATSU HO // KOMATSU HO // DONALDSON;6736515142 // DBL7349 // P550909;MR01;378;V1;5;10;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;ZPAS;1000091335;CUMPLIDO PARCIAL;;;8/7/2026;14/7/2026;24/7/2026;3/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002714;ZSTO;FILTRO COMBUSTIBLE XUN;CNH // // // CNH INDUST;2994048 // P763995 // TBC404 // 2994048;MR01;378;V1;2;4;F06;FILTRO COMBUSTIBLE;FILTROS;FILTROS;KG;ZPAS;1000093236;EMBALADO;;;6/8/2026;;27/8/2026;6/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002715;ZSTO;ELEMENTO FILTRO AIRE;CNH INDUST // DONALDSON // No aplica;2996155 // P787157 // 41272211;MR01;378;V1;1;3;F04;FILTRO AIRE;FILTROS;FILTRO IVECO;KG;ZPAS;1000093236;EMBALADO;;;6/8/2026;;27/8/2026;6/8/2026;;
