Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00365 RIO TINTO;1018901;ZSSD;FILTRO HIDRAULICO (STRAINER);KOBELCO CO;LC50V00006S001;U365;365;V1;3;5;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;1000074118;ADJUDICADO;4500111062;;;;4/10/2025;16/9/2025;AGV;10131113
00365 RIO TINTO;1018856;ZSSD;CORREA DE COMPRESOR A/A;KOBELCO CO;YN20M01494D2;U365;365;V1;4;6;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;1000073369;ADJUDICADO;4500111058;;;;22/9/2025;4/9/2025;AGV;10130226
00365 RIO TINTO;1004033;ZSTO;LAMPARA 24V-5W C CULOTE X UN;;BA15S;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAN;1000070835;ADJUDICADO;4500105046;;;;7/8/2025;24/7/2025;AGV;10126827
00365 RIO TINTO;1001790;ZSTO;ACEITE 15W40  X 205L;YPF S.A. // YPF S.A. // EXXON MOBI // CATERPILLA // SHELL PLC. // VOLVO MAQU;EXTRAVIDA XV300 // 189292 // DELVAC MX 15W40 APICI4 // DEO 15W40 // R4 15W40 APICI4 ACEAE5E7 // VDS3;U365;365;V1;9;16;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;ZPAN;1000067755;RECEPCIONADO;4500100647;23/6/2025;;;12/6/2025;29/5/2025;C29;10122673
00365 RIO TINTO;1001794;ZSTO;ACEITE HIPOIDAL X 205L;YPF S.A. // YPF S.A.;80W90 // 123092;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;ZPAN;1000066576;RECEPCIONADO;4500098910;21/5/2025;;;31/5/2025;10/5/2025;C29;10121141
00365 RIO TINTO;1018497;ZSSD;FILTRO COMBUSTIBLE;FLEETGUARD;FF5052;U365;365;V1;8;13;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;1000066576;ADJUDICADO;4500100392;;;;31/5/2025;10/5/2025;AGV;10121141
00223 Comp Amb Santa Fe;1001673;ZSTO;ALAMBRE 1.42MM NEGRO RECOCIDO P ATAR XKG;;MÚLT. 45/50 KG;MR01;223;V1;30;68;C08;ACERO;ACEROS;ALAMBRES;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001744;ZSTO;BOTA GOMA P.ACERO N 40;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001791;ZSTO;ACEITE SAE 30 X 205L;YPF S.A. // YPF S.A. // YPF S.A.;151692 // FT SUPER 30 TR;MR01;223;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001823;ZSTO;ACEITE F50 5W40 X 20 L;ELAION // YPF S.A. // ELAION;F50 5W40 // 151792 // FS540;MR01;223;V1;1;2;L01;ACEITES;LUBRICANTES;AMAROK-HILUX;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002009;ZSTO;CAMISA JEAN T.56 C LOGO;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002017;ZSTO;PANTALON JEAN T.50;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1001906;ZSTO;RAID AZUL;;;MR01;314;V1;8;15;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1015759;ZSSD;BOLIGRAFO BIC Trazo Grueso -AZUL- X UN.;;MÚLT. 50U;MR01;314;V1;21;38;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1026805;ZSTO;PILA ALCALINA AA x UN;;ENERGIZER/DURACELL (MÚLT. 4U);MR01;314;V1;11;20;C05;INFORMÁT.-HARDWARE;FERRETERIA;LIBRERIA;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1026806;ZSTO;PILA ALCALINA AAA x UN;;ENERGIZER/DURACELL (MÚLT. 4U);MR01;314;V1;15;27;C05;INFORMÁT.-HARDWARE;INSUMOS;LIBRERIA;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002274;ZSTO;CUCHILLA 7′ X 8″ X 5/8″ X 3/4″;FERNANDEZ;7D1158;MM01;26;V1;10;18;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 140K;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002322;ZSTO;TUERCA X UN;CATERPILLA;2J3506;MM01;26;V1;156;270;G05;AJUSTE;DESGASTE;CAT 980H, 140K;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002980;ZSTO;FILTRO DE COMBUSTIBLE SECUNDARIO CSA;CATERPILLA;1R0755;MM01;26;V1;26;47;F06;FILTRO COMBUSTIBLE;FILTROS;CAT 775G, 390 DL;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013585;ZSSD;MINIFUSIBLE PLANO 25 AMP. XUN;;;MM01;26;V1;8;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1033241;ZSTO;INYECTOR C27;;647-0751 / 618-0751;MM01;26;RE;12;24;C03;EQUIPOS;REPUESTOS;AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001935;ZSTO;DISCO 114x7x22,23C D TYROLITOASECUR x UN;TYROLIT;114X70X222;MR01;341;V1;8;11;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1015761;ZSSD;BOLSAS DE RESIDUOS 45X60 x ROLLO;;;MR01;341;V1;18;23;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1015813;ZSSD;LÍQUIDO PARA LAMPAZO X 5 LTS;;;MR01;341;V1;3;5;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1016920;ZSSD;SOGA NAUTICA 12MM;;MÚLT. 100 MTS;MR01;341;V1;60;75;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1016939;ZSSD;DESODORANTE LIQUIDO P PISO X5LT;;;MR01;341;V1;9;14;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1016952;ZSSD;CUTTER C GUIA METAL 18MM;;;MR01;341;V1;7;10;C17;INSUMOS A;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017002;ZSSD;PILA ALCALINA AAA;;;MR01;341;V1;12;15;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017013;ZSSD;CORRECTOR LAPIZ 7MM;;;MR01;341;V1;6;8;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017039;ZSSD;LAPIZ A MINA 05 MM 2B;;;MR01;341;V1;6;8;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017050;ZSSD;BOBINA PAPEL 25CM 400MT;;;MR01;341;V1;7;10;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017083;ZSSD;PILA ALCALINA AA;;;MR01;341;V1;12;15;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017236;ZSSD;"LUSTRAMUEBLES ""BLEM"" - ORIGINAL XUN";;;MR01;341;V1;72;90;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1017974;ZSTO;LIMPIACONTACTOS EN AEROSOL;;440CC 350G DELTA;MR01;341;V1;18;30;C27;FERRETERIA MR01;INSUMOS;INFORMATICA;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003356;ZSTO;FILTRO SEPAR ACEITE;ATLAS COPC;2911011201 // 2911011203;MM01;35;V1;2;3;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1004043;ZSTO;LAMPARA 24V-75 70W P43T X UN;;P43T38;MM01;35;V1;12;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1016074;ZSTO;UÑA BALDE HEAVY DUTY  - 66ARXE;VOLVO CONS;VOE14732402;MM01;35;V1;7;9;G04;UÑAS;DESGASTE;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1001699;ZSTO;CASCO CARCAZA BLANCO (LIBUS);LIBUS;MILENIUM;U365;365;V1;11;19;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001815;ZSTO;AGUA DESMINERALIZADA X 20L;;;U365;365;V1;23;39;C29;FILTROS/RESPUESTOS;LUBRICANTES;ADITIVOS;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001819;ZSTO;REFRIGERANTE VOLVO VCS X20LT;VOLVO CONS // // // VOLVO CONS // VOLVO CONS;VCS // 11715729 // 22567335 // 24078856 // 54486166;U365;365;V1;14;24;C29;FILTROS/RESPUESTOS;LUBRICANTES;VOLVO EC 480D - PL 3005D;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001845;ZSTO;CUBIERTA 400 80-24 20 PR162A8 18TELY4750;MICHELIN A // FIRESTONE // SAMSON MAC // BALKRISHNA // CAMSO USA;POWERCL(15,5/80/R24) // S8000 // 400/80 R24 TL IND R-4E // 400/80-24 BKT MP522 RAD // 400/80-24 TM R4 20 PR TL;U365;365;V1;4;6;C03;EQUIPOS;CUBIERTAS;HAULOTTE HTL 4014 - HTL 4017;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1001958;ZSTO;CINTA TEFLON 1/2 X 20MT;;;U365;365;V1;5;8;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;U365;365;V1;27;47;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1002071;ZSTO;CAMPERA DESCARNE T.XXXL;;;U365;365;V1;4;10;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002491;ZSTO;FILTRO ACEITE MOTOR;CATERPILLA // No aplica;2698325 // 4621171;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;CAT 938H;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1002710;ZSTO;FILTRO DE AIRE;KOMATSU HO // // DARMET;6001855110 // P532503 // VP-3722;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;FILTROS;KOMATSU D65EX12;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1002889;ZSTO;FILTRO COMBUSTIBLE;BOMAG GMBH // HIFI FILTE;5717961 // SN909110;U365;365;V1;4;6;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003026;ZSTO;FILTRO SEPARADOR DE AGUA;FLEETGUARD // FLEETGUARD // DONALDSON;FS19652 // FS1280 // P551329;U365;365;V1;11;19;C29;FILTROS/RESPUESTOS;FILTROS;ONAN C66D5;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003095;ZSTO;FILTRO TRAMPA DE AGUA COMBUSTIBLE;PARKER RAC //;21925732 // 23662435;U365;365;V1;15;25;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO FM460;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003167;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4395037;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;CHIEFTAIN 2100 X;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1003202;ZSTO;FILTRO DE COMBUSTIBLE;LEVAS BOSC //;986450694 // P556287;U365;365;V1;8;13;C29;FILTROS/RESPUESTOS;FILTROS;IS VENTEC 6TK/2TB/AY/TECEL/11,;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003215;ZSTO;FILTRO DE AIRE PRIMARIO;CATERPILLA //;3862099 // 5771435;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;CAT 815 K;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1003216;ZSTO;FILTRO DE AIRE SECUNDARIO;CATERPILLA;3318108;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;CAT 815 K;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1003241;ZSTO;MANN CF1651;MANN //;CF1651 // P750003;U365;365;V1;4;6;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO 330;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1003373;ZSTO;FILTROAIREACONDCABINAEXTERIORINTERIOR;VOLVO CONS;21758906;U365;365;V1;9;16;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO FM460;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1015789;ZSSD;DETERGENTE X 5 LTS;;;U365;365;V1;5;8;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1015982;ZSCD;CAMISA JEAN T.42;;;U365;365;V1;32;65;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1016479;ZSCD;PROTECTOR SOLAR (CREMA) FACT 60 X 120ML;;;U365;365;V1;200;313;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INSUMO;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1016480;ZSCD;PROTECTOR SOLAR DE LABIO x UN;;;U365;365;V1;200;251;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INSUMO;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1016694;ZSSD;HC119FILTRO DE COMBUSTIBLE;DONALDSON;P550105;U365;365;V1;3;5;AGV;COMPRAS AGV;FILTROS;?;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1016711;ZSTO;Filtro Trampa de Agua;SANY HEAVY //;RPSAN160603020024A // P550778;U365;365;V1;11;19;C29;FILTROS/RESPUESTOS;FILTROS;CAMION FUERA DE RUTA SANY SKT 90S;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1016712;ZSTO;Filtro Combustible c/ Sensor;SANY HEAVY //;RPSAN160604020017 // P 550778;U365;365;V1;9;16;C29;FILTROS/RESPUESTOS;FILTROS;CAMION FUERA DE RUTA SANY SKT 90S;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1016714;ZSTO;Filtro de Transmision;SANY HEAVY;RPSAN130202000093A023;U365;365;V1;3;4;C29;FILTROS/RESPUESTOS;FILTROS;CAMION FUERA DE RUTA SANY SKT 90S;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1017032;ZSSD;BORRADOR PIZARRA BLANCA;;;U365;365;V1;4;6;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1017108;ZSSD;ESTACA 1PGX1PGX1 MTS;;;U365;365;V1;711;1253;C22;INSUMOS C;MADERA;ESTACAS;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1018589;ZSSD;FILTRO ADMISION SECUNDARIO;FLEETGUARD;AF25963;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;CUMMINS C150D5;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1018597;ZSSD;CORREA DE COMPRESOR;IGARRETA M;6732-82-3430;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;CORREAS;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1022808;ZSTO;CORREA ALTERNADOR;;185-5872;U365;365;V1;4;6;C03;EQUIPOS;CORREAS;CORREAS;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1026601;ZSTO;CUBIERTA 23.1-26;;23.1-26 TR-387 ROMBOIDAL;U365;365;V1;4;6;C03;EQUIPOS;CUBIERTAS;?;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1033306;ZSSD;FILTRO TRAMPA DE AGUA;SANY INTER;60208879;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1033787;ZSSD;UÑA;KOMATSU HO;207-70-14151;U365;365;V1;7;11;C29;FILTROS/RESPUESTOS;;;KG;MOVIMIENTO 315 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1034240;ZSSD;CHALECO GRAFA NARANJA C/REFLECTIVO T.XXL;;;U365;365;V1;100;250;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001888;ZSTO;BOLSAS RESIDUOS XUN 102X130 NEGRA;;;U003;372;V1;100;150;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002750;ZSTO;FILTRO COMBUSTIBLE;KOMATSU HO // KOMATSU HO // FLEETGUARD //;6003193610 // 6003113620 // FS1242 // P551864;U003;372;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;PC350LC8;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1003020;ZSTO;FILTRO AIRE MOTOR;JOHN DEERE;AT332908;U003;372;V1;3;5;F04;FILTRO AIRE;FILTROS;JD 310K;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1003021;ZSTO;FILTRO AIRE SEGURIDAD;JOHN DEERE;AT332909;U003;372;V1;3;5;F04;FILTRO AIRE;FILTROS;JD 310K;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1015789;ZSSD;DETERGENTE X 5 LTS;;;U003;372;V1;2;4;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
