Id Estado;Estado;Material;Tipo material;Texto breve de material;Centro área pl.nec.;Almacén;Ubicación;Caract.planif.nec.;Punto de pedido;Cálculo de tamaño de lote;Stock alm.máx.;Libre utilización;Libre Utilización Área;Stock de seguridad;Stock en Curso;Cantidad Pendiente en SolPed;Grupo de compras;Denominación GrpComp;Valor total;Nombre Fabricante;Numero Pieza de Fabricante;Rubro;SubRubro;Embalar;Peso bruto;Peso neto;Unidad de peso;Volumen;Plazo entrega prev.;Valor libre utilización;Moneda valor libre utilización;Menor a PP;Stock nulo;Mayor a PP;Mayor a Stock Maximo;Menor a PP area;Stock nulo area;Mayor a PP area;Mayor a Stock Maximo area
3;03-MAYOR A PUNTO DE PEDIDO;1004011;ZSTO;LAMPARA 12V-5W S CULOTE X UN;MM01;0026;;V1;13;HB;23;23;0;0;0;0;C03;EQUIPOS;10911,43;;PHILIPS-OSRAM;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,001;0;KG;1,257;15;10911,48;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1004012;ZSTO;LAMPARA 12V-5W C CULOTE X UN;MM01;0026;;V1;4;HB;8;10;0;0;0;0;C29;FILTROS/RESPUESTOS;424,2;;BA15S;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,005;0;KG;10,996;15;424,22;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1004014;ZSTO;LAMPARA 12V-H7 55W X UN;MM01;0026;;V1;4;HB;8;15;0;0;0;0;C03;EQUIPOS;56685,3;;PX26D;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,015;0;KG;63,525;15;56685,25;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1004016;ZSTO;LAMPARA 12V-H1 55W X UN;MM01;0026;;RE;1;HB;2;5;0;0;0;0;C29;FILTROS/RESPUESTOS;0;;P145S;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,005;0;KG;32,5;15;15289,25;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1004019;ZSTO;LAMPARA 12V-21 4W X UN;MM01;0026;;V1;4;HB;8;11;0;0;0;0;C29;FILTROS/RESPUESTOS;2432,1;;BAZ15d;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,01;0;KG;22,089;15;2432,09;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004020;ZSTO;LAMPARA 12V-H4 P43T X UN;MM01;0026;;V1;4;HB;8;6;0;0;0;0;C29;FILTROS/RESPUESTOS;15613,74;;P43T38;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,03;0;KG;154,63;15;15613,72;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004022;ZSTO;LAMPARA 12V-21 5W X UN;MM01;0026;;V1;4;HB;8;6;0;0;0;0;C03;EQUIPOS;1933,62;;PATADESPBAY15D;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,01;0;KG;22,089;15;1933,61;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004023;ZSTO;LAMPARA 12V-21 5 X UN;MM01;0026;;V1;4;HB;8;5;0;0;0;0;C29;FILTROS/RESPUESTOS;425;;PATAPAREJABA15D;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,05;0;KG;22,089;15;425,02;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004024;ZSTO;LAMPARA 12V-21W X UN;MM01;0026;;V1;4;HB;8;7;0;0;0;0;C29;FILTROS/RESPUESTOS;2464,42;;BA15S;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,01;0;KG;22,089;15;2464,4;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1004028;ZSTO;LAMPARA 12V-16W S CULOTE X UN;MM01;0026;;V1;4;HB;8;13;0;0;0;0;C29;FILTROS/RESPUESTOS;936,26;;W16W;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,001;0;KG;6,185;15;936,29;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1004030;ZSTO;LAMPARA 24V-5W S CULOTE XUN;MM01;0026;;V1;13;HB;23;26;0;0;0;0;C29;FILTROS/RESPUESTOS;22102,08;;PHILIPS-OSRAM;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,001;0;KG;1,257;15;22102;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1004032;ZSTO;LAMPARA 24V-21 5W PATA DESP. X UN;MM01;0026;;V1;8;HB;15;19;0;0;0;0;C29;FILTROS/RESPUESTOS;3898,8;;;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,009;0;KG;28,125;15;3898,89;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1004033;ZSTO;LAMPARA 24V-5W C CULOTE X UN;MM01;0026;;V1;8;HB;15;18;0;0;0;0;C29;FILTROS/RESPUESTOS;13314,24;;BA15S;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,004;0;KG;12;15;13314,19;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004038;ZSTO;LAMPARA 24V-21W P PAREJA XUN;MM01;0026;;V1;4;HB;8;5;0;0;0;0;C29;FILTROS/RESPUESTOS;4155,75;;BA15S;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,008;0;KG;2,454;15;4155,73;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1004039;ZSTO;LAMPARA 24V-H1 70W X UN;MM01;0026;;V1;4;HB;8;41;0;0;0;0;C29;FILTROS/RESPUESTOS;152362,56;;P145S;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,01;0;KG;40,625;15;152362,45;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004040;ZSTO;LAMPARA 24V-H3 70W X UN;MM01;0026;;V1;34;HB;60;53;0;0;0;0;C29;FILTROS/RESPUESTOS;320195,26;;PK22S;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,007;0;KG;35;15;320195,11;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004042;ZSTO;LAMPARA 24V-H7 70W X UN;MM01;0026;;V1;21;HB;38;29;0;0;0;0;C29;FILTROS/RESPUESTOS;334261,83;;PX26D-PHILIPS-OSRAM;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,014;0;KG;73,5;15;334261,78;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004043;ZSTO;LAMPARA 24V-75 70W P43T X UN;MM01;0026;;V1;4;HB;8;7;0;0;0;0;C29;FILTROS/RESPUESTOS;11466,7;;P43T38;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,03;0;KG;141,75;15;11466,73;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1004046;ZSTO;BATERIA 12V 200 AMP;MM01;0026;;V1;3;HB;6;7;0;0;0;0;C29;FILTROS/RESPUESTOS;2692963,49;LEVAS BOSC // LEVAS BOSC // LEVAS BOSC // VOLVO CONS;4180E12VOL180AH1390 // BAT BOSCH S4200E // S5X 220E BOSCH // 22813727;REPUESTOS;VOLVO FMX HID VOLCADORA;7-PESADO;58,5;0;KG;26574;15;2692963,49;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1004070;ZSTO;HOJA DE LIMPIA PARABRISA;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;105252,1;VOLVO CONS;VOE11205856;REPUESTOS;VOLVO EC 480D;8-VARIOS;0,48;0;KG;1494;20;105252,1;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1004071;ZSTO;TERMOSTATO;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;14214,91;VOLVO CONS;VOE21412639;REPUESTOS;VOLVO EC 480D;8-VARIOS;0,4;0;KG;1150;15;14214,91;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004172;ZSTO;LAMPARA TORRE DE ILUMINACION;MM01;0026;;V1;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;41277,08;WACKER NEU;5000160191;REPUESTOS;TORRE DE ILUMINACION;9-FRAGIL;0,406;0;KG;4464;15;41277,08;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1004220;ZSTO;TUERCA ESPECIAL;MM01;0026;;RE;1;HB;2;5;0;0;0;0;C29;FILTROS/RESPUESTOS;0;DAEMO ENGI;B36610222;REPUESTOS;DAEMO D300;7-PESADO;2,37;0;KG;531,347;118;0;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1004227;ZSTO;DIAFRAGMA;MM01;0026;;RE;1;HB;2;3;0;0;0;0;C29;FILTROS/RESPUESTOS;3708,75;DAEMO ENGI;1700500003;REPUESTOS;DAEMO D300;8-VARIOS;0,135;0;KG;1133,54;118;3708,75;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1004228;ZSTO;PLACA AGARRE DE PUNTA MARTILLO;MM01;0026;;V1;1;HB;4;1;0;0;0;0;C29;FILTROS/RESPUESTOS;273374,46;DAEMO ENGI;B30610080;REPUESTOS;DAEMO D300;7-PESADO;8,305;0;KG;1152;118;273374,46;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004242;ZSTO;FUNDA BUTACA-BUTACA CUERINA NEGRA;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;268852,66;;PARA MODELO TOYOTA HILUX 2019/2024;REPUESTOS;HILUX 2019 // TOYOTA HILUX;8-VARIOS;1,58;0;KG;11316;15;268852,66;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1004251;ZSTO;ESCOBILLALIMPIAPARABRIZASTOYOTAHILUXJGO;MM01;0026;;RE;1;HB;2;3;0;0;0;0;C03;EQUIPOS;39569,76;TOYOTA ARG;;REPUESTOS;HILUX;8-VARIOS;0,4;0;KG;1652;15;39569,77;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004261;ZSTO;BATERIA12V80 90A30X20X17CM DERECHOPHILUX;MM01;0026;;V1;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;336098,4;MOURA;ME90TD;REPUESTOS;hilux hasta 2016;7-PESADO;22,5;0;KG;10200;15;336098,4;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1004264;ZSTO;BULON DE RUEDA;MM01;0026;;RE;1;HB;10;20;0;0;0;0;C29;FILTROS/RESPUESTOS;588501,2;VOLVO CONS //;21147687 // 24076067;REPUESTOS;VOLVO 460 FMX;7-PESADO;0,444;0;KG;118,279;15;588501,22;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1004266;ZSTO;KIT EMBRAGUE;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;2093379,5;CNH // CNH;5801291663 // 500055485;REPUESTOS;IVECO TRAKKER T380;7-PESADO;55,5;0;KG;64638;15;2093379,5;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004268;ZSTO;KIT DISTRIBUCION HILUX 3.0;MM01;0026;;V1;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;719582,54;TOYOTA ARG;1356839016 + 1350567042 + 1354067020;REPUESTOS;TOYOTA HILUX 3.0;8-VARIOS;0,69;0;KG;3528;15;719582,54;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004316;ZSTO;ACEITE DE EJES X 20LTS;MM01;0026;;V1;1;HB;3;3;0;0;0;0;L01;ACEITES;1011280,44;VOLVO CONS;WB102;LUBRICANTES;CARGADORA VOLVO L220G;2-TACHO;0;0;KG;0;15;1011280,44;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004317;ZSTO;ACEITE CAJA DE CAMBIOS x 205LTS;MM01;0026;;V1;1;HB;2;2;0;0;0;0;L01;ACEITES;7133817,22;VOLVO CONS // //;97307//85136284 // TRAXIUM GEAR 8 75W80 // 97315;LUBRICANTES;VOLVO;2-TACHO;180;0;KG;235025,86;15;7133817,22;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1004459;ZSTO;EXTREMO DIRECCION IZQ/DER XUN;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;0;CATERPILLA;1313736;REPUESTOS;CAT;8-VARIOS;1,936;0;KG;3808;15;371934,83;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1004561;ZSTO;CUBIERTA 24.00 R35;MM01;0026;;V1;8;HB;15;18;0;0;0;0;C50;CUBIERTAS MINERIA;61687850,4;;XTRA LOAD GRIP // BRIDGESTONE JAPON VRLS E4 TL;CUBIERTAS;CAT 775G // CUBIERTAS;5-CUBIERTAS;0;0;KG;0;110;113129386,7;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1004569;ZSTO;SEGMENTO TALON X UN;MM01;0026;;V1;3;HB;6;10;0;0;0;0;G01;CUCHILLAS;879300;CATERPILLA;1099215;DESGASTE;CAT 980H;3-DESGASTE;0;0;KG;0;15;4121825,5;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004582;ZSTO;PORTA UNA DERECHO;MM01;0026;;V1;1;HB;2;2;0;0;0;0;G04;UÑAS;0;CATERPILLA;2322105;DESGASTE;CAT324DL;3-DESGASTE;15,79;0;KG;6734;15;0;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004583;ZSTO;PORTA UNA CENTRAL;MM01;0026;;V1;1;HB;2;2;0;0;0;0;G04;UÑAS;0;CATERPILLA;2209104;DESGASTE;CAT 324DL;3-DESGASTE;14,59;0;KG;5434;15;901961,17;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004584;ZSTO;PORTA UNA IZQUIERDO;MM01;0026;;V1;1;HB;2;2;0;0;0;0;G04;UÑAS;0;CATERPILLA;2322106;DESGASTE;CAT324DL;3-DESGASTE;15,96;0;KG;6734;15;901961,17;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004586;ZSTO;BROCA T51X4 F.F. BOT. ESF. ROCKMORE XUN;MM01;0026;;V1;5;HB;9;8;8;0;0;0;C29;FILTROS/RESPUESTOS;3735950,32;EPIROC JAP // EPIROC JAP // EPIROC JAP;90029400 LINEA MEDIUM // 5697000666 LÍNEA ECONOM // 90029424 LÍNEA PREMIUM;DESGASTE;?;3-DESGASTE;0;0;KG;0;15;3735950,28;;;;1;;;;1;
2;02-MENOR A PUNTO DE PEDIDO;1004596;ZSTO;PORTA UÑA BALDE - EA65BL50;MM01;0026;;V1;4;HB;8;1;0;0;0;0;C29;FILTROS/RESPUESTOS;304656,12;VOLVO CONS;VOE14526776;DESGASTE;VOLVO EC 480D;3-DESGASTE;31,5;0;KG;19080;15;304656,12;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1004605;ZSTO;CORTADOR CENTRAL;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;270639,09;;2571782;DESGASTE;DESGASTE;3-DESGASTE;0;0;KG;0;15;270639,09;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004611;ZSTO;PORTA UNA;MM01;0026;;V1;1;HB;3;2;0;0;0;0;G04;UÑAS;0;CATERPILLA;2320130;DESGASTE;CAT 988H;3-DESGASTE;0;0;KG;16112;15;0;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004651;ZSTO;DIAFRAG. XUN;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;6384,22;;3115 2472 00;REPUESTOS;MARTILLO ATLAS COP-CO;8-VARIOS;0;0;KG;0;15;6384,22;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004652;ZSTO;DIAFRAG.XUN;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;322266,1;;3115 1822 01;REPUESTOS;MARTILLO ATLAS COP-CO;8-VARIOS;0;0;KG;0;15;322266,1;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1004686;ZSTO;FAROS TRAS IZQ;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;255920,81;VOLVO CONS // VOLVO TRUC;84441759 / 23522307 // 82483074;REPUESTOS;VOLVO 460 FMX;9-FRAGIL;0;0;KG;0;15;255920,81;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004687;ZSTO;TUERCA DE RUEDA VOLVO;MM01;0026;;RE;1;HB;10;10;0;0;0;0;C29;FILTROS/RESPUESTOS;254538,5;VOLVO CONS;21303956;REPUESTOS;VOLVO 460 FMX;7-PESADO;0,173;0;KG;4768,875;15;254538,45;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1009436;ZSTO;UREA AZUL 32 X BIN 1000LTS;MM01;0026;;V1;1;HB;2;2;0;0;0;0;L02;FLUIDOS;62159,64;YPF S.A. // RAIZEN ARG // YPF S.A. // AXION ENER;L60866 // 516385 // 810300000371;LUBRICANTES;ADITIVOS;2-TACHO;1154;0;KG;1380000;15;62159,64;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013372;ZSCD;1141452030-JUNTA;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;1234,2;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;1234,2;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1013376;ZSTO;FILTRO AIRE ACONDICIONADO;MM01;0026;;V1;2;HB;5;5;0;0;0;0;F10;FILTRO HVAC;315673,3;;149-1912;FILTROS;312D / 320 D2L / 324;9-FRAGIL;1,06;0;KG;11423,75;15;315673,3;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013409;ZSCD;21296849 SENSORES ABS DEL;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;202788,44;;;REPUESTOS;VOLVO FM460-L260H;?;0;0;KG;0;15;202788,44;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013476;ZSCD;4653861-JUEGO DE RETENES;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;32540,4;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;32540,4;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1013477;ZSCD;4653862-JUEGO DE RETENES;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;82165,2;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;82165,2;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013478;ZSCD;4709228-COMPRESOR;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;1045166,4;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;1045166,4;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013518;ZSCD;9Z-0006KIT MUESTRA LUBR CAT C/ACOPLE RAP;MM01;0026;;V1;17;HB;30;16;0;0;0;0;C03;EQUIPOS;0;;;REPUESTOS;KIT MUESTRA;?;0;0;KG;0;15;4404044,4;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1013519;ZSCD;9Z0007 ANALISIS REFRIGERANTE;MM01;0026;;V1;8;HB;15;10;0;0;0;0;C03;EQUIPOS;0;;;REPUESTOS;KIT MUESTRA;?;0;0;KG;0;15;270923,05;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1013520;ZSCD;9Z-0009KIT MUESTRA LUBRIC CAT C/BOMBA;MM01;0026;;V1;17;HB;30;34;-3;0;0;9;C03;EQUIPOS;0;;;REPUESTOS;KIT MUESTRA;?;0;0;KG;0;15;9528776,85;;;;;1;1;;;
2;02-MENOR A PUNTO DE PEDIDO;1013522;ZSCD;ACEITE DIFERENCIALES VOLVO97312 x 205LTS;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;2655697,49;SHELL PLC.;SPIRAX S6 GXME 75W90;LUBRICANTES;LUBRICANTES;?;0;0;KG;0;15;2655697,49;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013528;ZSCD;CONTROL FYA00016095 (EX FYA00016270) XUN;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;41661;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;41661;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013540;ZSCD;INTERRUPTOR-1831610330;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;5217;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;5217;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013541;ZSCD;INTERRUPTOR-4477373;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;7068;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;7068;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013543;ZSCD;JUNTA-1137430361;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;1885,8;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;1885,8;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013544;ZSCD;JUNTA-1141451870;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;75199,04;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;75199,04;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1013545;ZSCD;JUNTA-1153150110;MM01;0026;;RE;1;HB;2;6;0;0;0;0;C29;FILTROS/RESPUESTOS;1958,4;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;1958,4;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013547;ZSCD;RELE-1825530391;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;9077,4;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;9077,4;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1013548;ZSCD;RELE-4031771;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;24330;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;24330;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1013549;ZSCD;RELE-4251587;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;6988,8;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;6988,8;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013550;ZSCD;RELE-8943795431;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;8790,6;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;8790,6;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1013551;ZSCD;SENSOR,PRES. -4436535;MM01;0026;;RE;1;HB;2;7;0;0;0;0;C29;FILTROS/RESPUESTOS;38917,2;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;38917,2;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013552;ZSCD;SENSOR-1815107131;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;15716,03;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;15716,03;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1013554;ZSCD;SENSOR-4436536;MM01;0026;;RE;1;HB;2;3;0;0;0;0;C29;FILTROS/RESPUESTOS;15143,4;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;15143,4;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1013555;ZSCD;SENSOR-4436537;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;4022,4;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;4022,4;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013559;ZSCD;UNIDAD DE CONTROL BASICO-FYA00011104;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;47931;;;REPUESTOS;KOMATSU HD465-7E1;8-VARIOS;0;0;KG;0;15;47931;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013560;ZSCD;VALVE,RELIEF -4469380;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;39632;;;REPUESTOS;HITACHI 870;?;0;0;KG;0;15;39632;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1013571;ZSSD;GASOIL DIESEL 500;MM01;0026;;V1;65000;HB;112500;163382;0;0;0;0;C21;COMBUSTIBLE;0;;MÚLT. 36000 LTS;COMBUSTIBLE;COMBUSTIBLE;?;0;0;KG;0;15;189601707,3;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1013576;ZSSD;FUSIBLE PLANO 5AMP. XUN;MM01;0026;;V1;4;HB;8;27;0;0;0;0;C29;FILTROS/RESPUESTOS;962,88;;;REPUESTOS;ELECTRICIDAD AUTOMOTOR;?;0;0;KG;0;15;3690,12;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1013577;ZSSD;FUSIBLE PLANO 7.5AMP. XUN;MM01;0026;;V1;4;HB;8;42;0;0;0;0;C29;FILTROS/RESPUESTOS;2566,62;;;REPUESTOS;ELECTRICIDAD AUTOMOTOR;?;0;0;KG;0;15;2566,43;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1013578;ZSSD;FUSIBLE PLANO 10AMP. XUN;MM01;0026;;V1;8;HB;15;8;0;0;0;0;C29;FILTROS/RESPUESTOS;133,95;;;REPUESTOS;ELECTRICIDAD AUTOMOTOR;?;0;0;KG;0;15;1522,4;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1013579;ZSSD;FUSIBLE PLANO 20AMP. XUN;MM01;0026;;V1;8;HB;15;20;0;0;0;0;C03;EQUIPOS;1528,4;;;REPUESTOS;ELECTRICIDAD AUTOMOTOR;?;0;0;KG;0;15;1528,46;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1013580;ZSSD;MINIFUSIBLE PLANO 5 AMP. XUN;MM01;0026;;V1;4;HB;8;7;0;0;0;0;C29;FILTROS/RESPUESTOS;0;;;REPUESTOS;ELECTRICIDAD AUTOMOTOR;?;0;0;KG;0;15;1417,35;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1013582;ZSSD;MINIFUSIBLE PLANO 10 AMP. XUN;MM01;0026;;V1;13;HB;23;17;0;0;0;0;C29;FILTROS/RESPUESTOS;0;;;REPUESTOS;ELECTRICIDAD AUTOMOTOR;?;0;0;KG;0;15;3834,64;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1013583;ZSSD;MINIFUSIBLE PLANO 15 AMP. XUN;MM01;0026;;V1;8;HB;15;10;0;0;0;0;C29;FILTROS/RESPUESTOS;0;;;REPUESTOS;ELECTRICIDAD AUTOMOTOR;?;0;0;KG;0;15;2264,5;;;;1;;;1;;
